null	18.23	1.06569e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.24	18.25	18.26	18.27	4800	16400	43400	58600	32400	8100	2100	21500	14600	16100	2019-04-04 10:02:00
null	18.22	1.07053e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	15000	46500	58600	33400	32800	35700	17400	5100	27500	17500	2019-04-04 10:02:30
null	18.22	1.0776e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	5200	50500	58000	33400	32800	33800	17900	6600	26500	16500	2019-04-04 10:03:00
null	18.19	1.08652e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	46400	34400	34500	30000	63800	35200	24300	30000	12600	8200	2019-04-04 10:03:30
null	18.18	1.09392e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	41800	35500	31000	64300	11300	16300	49000	20000	28400	13600	2019-04-04 10:04:00
null	18.17	1.10179e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	28400	30200	68600	11300	18100	2000	26200	54600	14500	27400	2019-04-04 10:04:30
null	18.18	1.1086e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	1600	27600	30400	71300	12600	20300	50700	14200	20800	11900	2019-04-04 10:05:00
null	18.19	1.11725e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	200	27500	28800	30500	72600	47000	14500	20100	12200	6000	2019-04-04 10:05:30
null	18.19	1.12517e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	8200	35600	29300	33300	74500	29600	14500	20100	12200	6000	2019-04-04 10:06:00
null	18.24	1.1367e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.27	18.28	18.29	1000	8200	26600	110600	36600	31300	12400	14600	20600	27400	2019-04-04 10:06:30
null	18.25	1.14262e+07	18.25	18.24	18.23	18.22	18.21	18.26	18.27	18.28	18.29	18.3	2300	1600	15400	38300	5800	13300	14600	20300	27500	102100	2019-04-04 10:07:00
null	18.26	1.15172e+07	18.26	18.25	18.24	18.23	18.22	18.29	18.3	18.31	18.32	18.33	4100	2200	4200	16300	38000	20900	115800	23400	34400	48400	2019-04-04 10:07:30
null	18.27	1.15889e+07	18.27	18.26	18.25	18.24	18.23	18.28	18.29	18.3	18.31	18.32	3700	5300	19600	3800	9000	1000	20000	118600	23400	34400	2019-04-04 10:08:00
null	18.3	1.17889e+07	18.3	18.29	18.28	18.27	18.26	18.31	18.32	18.33	18.34	18.35	4800	2800	174600	11000	4100	23400	34600	47400	37400	159800	2019-04-04 10:08:30
null	18.32	1.18755e+07	18.3	18.29	18.28	18.27	18.26	18.31	18.32	18.33	18.34	18.35	1000	19300	171000	11000	2500	300	38200	51300	36200	161600	2019-04-04 10:09:00
null	18.3	1.19481e+07	18.29	18.28	18.27	18.26	18.25	18.3	18.31	18.32	18.33	18.34	4100	171300	11000	2500	3400	3000	20600	40800	53300	37500	2019-04-04 10:09:30
null	18.29	1.21959e+07	18.29	18.27	18.26	18.25	18.24	18.3	18.31	18.32	18.33	18.34	28000	9500	900	3400	1200	500	24100	40200	53300	33100	2019-04-04 10:10:00
null	18.31	1.23004e+07	18.31	18.3	18.29	18.28	18.27	18.32	18.33	18.34	18.35	18.36	1000	34800	25100	1500	9500	4600	53300	33600	164800	116200	2019-04-04 10:10:30
null	18.32	1.23753e+07	18.32	18.31	18.3	18.29	18.28	18.33	18.34	18.35	18.36	18.37	11900	26300	16700	29900	7100	28000	41000	169500	119700	20700	2019-04-04 10:11:00
null	18.3	1.24201e+07	18.3	18.29	18.28	18.27	18.26	18.31	18.32	18.33	18.34	18.35	9400	27200	6100	1500	1000	8900	22500	41900	47400	169700	2019-04-04 10:11:30
null	18.26	1.25377e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.28	18.29	18.3	900	6500	17900	5400	42600	400	4100	100	1400	35700	2019-04-04 10:12:00
null	18.24	1.25833e+07	18.24	18.23	18.22	18.21	18.2	18.28	18.29	18.3	18.31	18.32	6000	24700	18000	7400	44500	2600	6800	31200	16700	14500	2019-04-04 10:12:30
null	18.26	1.26091e+07	18.26	18.25	18.24	18.23	18.22	18.27	18.28	18.29	18.3	18.31	8600	30800	21400	21900	19200	1100	5500	25900	126800	16700	2019-04-04 10:13:00
null	18.28	1.26396e+07	18.28	18.27	18.26	18.25	18.24	18.29	18.3	18.31	18.32	18.33	10900	49900	7200	38700	21900	25200	136800	18200	19600	37500	2019-04-04 10:13:30
null	18.29	1.26894e+07	18.29	18.28	18.27	18.26	18.25	18.3	18.31	18.32	18.33	18.34	22000	22600	53200	8200	41100	137800	16200	18700	41300	65800	2019-04-04 10:14:00
null	18.29	1.2769e+07	18.29	18.28	18.27	18.26	18.25	18.3	18.31	18.32	18.33	18.34	9800	17300	53000	8000	41100	97700	17100	18700	42800	65800	2019-04-04 10:14:30
null	18.32	1.29519e+07	18.32	18.31	18.3	18.29	18.28	18.33	18.34	18.35	18.36	18.37	9400	1000	24000	7700	13500	42600	66700	178900	130500	22400	2019-04-04 10:15:00
null	18.3	1.30385e+07	18.3	18.29	18.28	18.27	18.26	18.33	18.34	18.35	18.36	18.37	16300	8000	14500	53400	12400	11600	65800	179500	130100	22400	2019-04-04 10:15:30
null	18.32	1.31066e+07	18.32	18.31	18.3	18.28	18.27	18.33	18.34	18.35	18.36	18.37	8600	1000	3100	3200	56300	3000	59300	185500	130200	22400	2019-04-04 10:16:00
null	18.31	1.31459e+07	18.31	18.3	18.29	18.28	18.27	18.32	18.33	18.34	18.35	18.36	200	3000	25400	4000	56300	22700	9700	61600	191600	124300	2019-04-04 10:16:30
null	18.31	1.32094e+07	18.3	18.29	18.28	18.27	18.26	18.31	18.32	18.33	18.34	18.35	7100	24600	2800	56300	13500	200	23900	15200	74500	191100	2019-04-04 10:17:00
null	18.31	1.32423e+07	18.3	18.29	18.28	18.27	18.26	18.31	18.32	18.33	18.34	18.35	7600	24600	2800	56300	13500	16100	24900	18800	76900	197700	2019-04-04 10:17:30
null	18.27	1.33234e+07	18.27	18.26	18.25	18.24	18.23	18.29	18.3	18.31	18.32	18.33	54500	13500	26200	11800	19600	11100	13200	25700	22900	23300	2019-04-04 10:18:00
null	18.27	1.34346e+07	18.26	18.25	18.24	18.23	18.22	18.27	18.28	18.29	18.3	18.31	13300	24800	11300	20800	21800	5300	800	7200	15000	25800	2019-04-04 10:18:30
null	18.3	1.35046e+07	18.3	18.29	18.28	18.27	18.26	18.31	18.32	18.33	18.34	18.35	31000	600	21200	56000	10900	32500	23000	73600	77400	198100	2019-04-04 10:19:00
null	18.31	1.35461e+07	18.3	18.29	18.28	18.27	18.26	18.31	18.32	18.33	18.34	18.35	14100	2200	21200	55400	20900	20200	23200	73500	77400	198600	2019-04-04 10:19:30
null	18.3	1.35882e+07	18.29	18.28	18.27	18.26	18.25	18.3	18.31	18.32	18.33	18.34	4500	31400	52400	20400	28500	2300	28500	24900	73600	78600	2019-04-04 10:20:00
null	18.3	1.36471e+07	18.29	18.28	18.27	18.26	18.25	18.3	18.31	18.32	18.33	18.34	36000	34300	56000	21400	29100	14200	26500	25400	74100	78600	2019-04-04 10:20:30
null	18.31	1.37488e+07	18.3	18.29	18.28	18.27	18.26	18.31	18.32	18.33	18.34	18.35	65100	19300	86000	56500	20800	8400	27900	72400	79100	196400	2019-04-04 10:21:00
null	18.31	1.37959e+07	18.3	18.29	18.28	18.27	18.26	18.31	18.32	18.33	18.34	18.35	63800	98900	84800	56500	20800	3400	32900	72700	80100	197700	2019-04-04 10:21:30
null	18.32	1.38656e+07	18.32	18.31	18.3	18.29	18.28	18.33	18.34	18.35	18.36	18.37	17800	123100	60000	80100	85000	60500	84800	197500	129200	21800	2019-04-04 10:22:00
null	18.34	1.40514e+07	18.34	18.33	18.32	18.31	18.3	18.35	18.36	18.37	18.38	18.39	25700	30000	50600	110900	60700	173100	127400	21800	84000	58700	2019-04-04 10:22:30
null	18.36	1.43388e+07	18.35	18.34	18.33	18.32	18.31	18.36	18.37	18.38	18.39	18.4	32700	37300	29900	44400	109800	82900	25900	84400	64400	130100	2019-04-04 10:23:00
null	18.38	1.45852e+07	18.37	18.36	18.35	18.34	18.33	18.38	18.39	18.4	18.41	18.42	22900	76600	55500	4100	13200	14600	66100	128600	17600	11200	2019-04-04 10:23:30
null	18.37	1.47306e+07	18.36	18.35	18.34	18.33	18.32	18.37	18.38	18.39	18.4	18.41	69900	55400	4100	16000	10400	6500	51400	128700	133300	18800	2019-04-04 10:24:00
null	18.36	1.48188e+07	18.36	18.35	18.34	18.33	18.32	18.37	18.38	18.39	18.4	18.41	67400	56900	4100	13000	10400	46100	50700	133400	135800	18800	2019-04-04 10:24:30
null	18.34	1.49839e+07	18.34	18.33	18.32	18.31	18.3	18.35	18.36	18.37	18.38	18.39	5600	13500	5500	109900	84600	21800	23300	48400	59200	135500	2019-04-04 10:25:00
null	18.34	1.51932e+07	18.33	18.32	18.31	18.3	18.29	18.34	18.35	18.36	18.37	18.38	2000	67200	109900	84600	80700	16200	1300	68100	50000	59500	2019-04-04 10:25:30
null	18.32	1.52296e+07	18.32	18.31	18.3	18.29	18.28	18.34	18.35	18.36	18.37	18.38	74000	108900	84800	80700	64100	2800	8000	67900	51900	61300	2019-04-04 10:26:00
null	18.35	1.52583e+07	18.34	18.33	18.32	18.31	18.3	18.35	18.36	18.37	18.38	18.39	53200	25300	75200	108900	84800	3800	66300	51500	64300	146200	2019-04-04 10:26:30
null	18.34	1.53636e+07	18.33	18.32	18.31	18.3	18.29	18.34	18.35	18.36	18.37	18.38	8200	73100	108600	85100	80700	16700	6100	81500	49700	73900	2019-04-04 10:27:00
null	18.34	1.54791e+07	18.33	18.32	18.31	18.3	18.29	18.34	18.35	18.36	18.37	18.38	24500	74700	108600	87400	80600	158800	13400	84900	49300	75500	2019-04-04 10:27:30
null	18.34	1.55962e+07	18.33	18.32	18.31	18.3	18.29	18.34	18.35	18.36	18.37	18.38	24100	94300	108600	87900	80600	168200	10100	84300	49600	78000	2019-04-04 10:28:00
null	18.34	1.56454e+07	18.33	18.32	18.31	18.3	18.29	18.34	18.35	18.36	18.37	18.38	4800	103900	108600	87900	80600	151400	13300	82300	49600	78000	2019-04-04 10:28:30
null	18.34	1.56711e+07	18.32	18.31	18.3	18.29	18.28	18.34	18.35	18.36	18.37	18.38	104000	108600	91400	80600	57700	148800	18000	86500	49600	78000	2019-04-04 10:29:00
null	18.33	1.57692e+07	18.32	18.31	18.3	18.29	18.28	18.33	18.34	18.35	18.36	18.37	69000	108600	91900	80600	57700	33600	128700	17400	85200	50600	2019-04-04 10:29:30
null	18.33	1.5846e+07	18.32	18.31	18.3	18.29	18.28	18.33	18.34	18.35	18.36	18.37	63400	108800	91900	82100	57700	19800	120000	29900	85000	50500	2019-04-04 10:30:00
null	18.32	1.59351e+07	18.31	18.3	18.29	18.28	18.27	18.32	18.33	18.34	18.35	18.36	108800	91900	82100	59700	56200	100	5300	120700	30100	85300	2019-04-04 10:30:30
null	18.32	1.59601e+07	18.32	18.31	18.3	18.29	18.28	18.33	18.34	18.35	18.36	18.37	4300	107000	91900	82100	60200	23500	120100	32300	84300	57400	2019-04-04 10:31:00
null	18.31	1.59871e+07	18.31	18.3	18.29	18.28	18.27	18.32	18.33	18.34	18.35	18.36	106700	92200	82800	60500	56200	21900	32700	118400	33400	85300	2019-04-04 10:31:30
null	18.32	1.60254e+07	18.31	18.3	18.29	18.28	18.27	18.32	18.33	18.34	18.35	18.36	96300	92800	82800	66000	57200	15800	36000	117900	33400	83800	2019-04-04 10:32:00
null	18.32	1.60684e+07	18.32	18.31	18.3	18.29	18.28	18.33	18.34	18.35	18.36	18.37	100	77800	92800	86800	64000	40900	117900	38100	89300	57300	2019-04-04 10:32:30
null	18.32	1.60971e+07	18.31	18.3	18.29	18.28	18.27	18.32	18.33	18.34	18.35	18.36	66400	96000	87600	64000	57700	10600	39900	118300	38100	90300	2019-04-04 10:33:00
null	18.33	1.61692e+07	18.32	18.31	18.3	18.29	18.28	18.33	18.34	18.35	18.36	18.37	500	35600	96600	87600	64000	33100	118300	37900	111800	57900	2019-04-04 10:33:30
null	18.34	1.62158e+07	18.32	18.31	18.3	18.29	18.28	18.34	18.35	18.36	18.37	18.38	32400	41900	86000	88500	64300	118000	39400	111800	53200	63200	2019-04-04 10:34:00
null	18.34	1.63029e+07	18.33	18.32	18.31	18.3	18.29	18.34	18.35	18.36	18.37	18.38	11900	34200	44400	90400	88500	54300	46400	111800	53400	63200	2019-04-04 10:34:30
null	18.34	1.63339e+07	18.33	18.32	18.31	18.3	18.29	18.34	18.35	18.36	18.37	18.38	19900	16000	45500	90900	89500	31900	52600	112100	53400	64800	2019-04-04 10:35:00
null	18.35	1.64078e+07	18.34	18.33	18.32	18.31	18.3	18.35	18.36	18.37	18.38	18.39	11000	13900	6000	42400	90300	66600	95500	53200	64800	142500	2019-04-04 10:35:30
null	18.35	1.64975e+07	18.35	18.34	18.33	18.32	18.31	18.36	18.37	18.38	18.39	18.4	29200	11200	18300	6500	39900	96900	51700	66500	144100	181600	2019-04-04 10:36:00
null	18.36	1.65465e+07	18.35	18.34	18.33	18.32	18.31	18.36	18.37	18.38	18.39	18.4	43900	20100	8800	34600	39900	59600	50700	65600	144100	183400	2019-04-04 10:36:30
null	18.36	1.66705e+07	18.35	18.34	18.33	18.32	18.31	18.36	18.37	18.38	18.39	18.4	14400	1200	8800	34600	39900	2800	62900	73200	144100	181500	2019-04-04 10:37:00
null	18.37	1.67666e+07	18.37	18.36	18.35	18.34	18.33	18.38	18.39	18.4	18.41	18.42	1700	7300	13200	1400	8700	75000	154100	190100	16200	15800	2019-04-04 10:37:30
null	18.39	1.69889e+07	18.38	18.37	18.36	18.35	18.34	18.39	18.4	18.41	18.42	18.43	31300	17200	7600	3300	2700	18500	183000	8500	17300	18100	2019-04-04 10:38:00
null	18.4	1.70973e+07	18.39	18.38	18.37	18.36	18.35	18.4	18.41	18.42	18.43	18.44	59800	28500	15600	3100	3300	120500	9000	14300	18100	15700	2019-04-04 10:38:30
null	18.4	1.72464e+07	18.39	18.38	18.37	18.36	18.35	18.4	18.41	18.42	18.43	18.44	46000	27400	800	3600	2300	11200	11600	20400	18600	16700	2019-04-04 10:39:00
null	18.41	1.7377e+07	18.4	18.39	18.38	18.36	18.35	18.41	18.42	18.43	18.44	18.45	600	39500	30000	3600	2300	1700	22800	19800	18200	62700	2019-04-04 10:39:30
null	18.39	1.76904e+07	18.38	18.37	18.36	18.35	18.34	18.39	18.4	18.41	18.42	18.43	600	2000	400	2300	3000	7600	80200	7200	17200	19600	2019-04-04 10:40:00
null	18.34	1.77588e+07	18.33	18.32	18.31	18.3	18.29	18.34	18.36	18.37	18.38	18.39	12500	4700	87900	94400	87800	3800	50800	24800	300	15800	2019-04-04 10:40:30
null	18.36	1.78206e+07	18.35	18.34	18.33	18.32	18.31	18.36	18.37	18.38	18.39	18.4	11800	6300	12500	7500	89400	16500	27300	4600	16800	85300	2019-04-04 10:41:00
null	18.34	1.79256e+07	18.31	18.3	18.29	18.28	18.27	18.34	18.35	18.36	18.37	18.38	74000	187000	87800	64200	58900	500	4200	11200	27000	5300	2019-04-04 10:41:30
null	18.32	1.7991e+07	18.31	18.3	18.29	18.28	18.27	18.32	18.33	18.34	18.35	18.36	376200	191200	94300	63000	59700	20400	2700	15600	12700	13800	2019-04-04 10:42:00
null	18.32	1.80748e+07	18.32	18.31	18.3	18.29	18.28	18.34	18.35	18.36	18.37	18.38	23500	379900	192200	94300	64200	34200	2600	12700	27000	30400	2019-04-04 10:42:30
null	18.34	1.85496e+07	18.31	18.3	18.29	18.28	18.27	18.34	18.35	18.36	18.37	18.38	58700	192300	94300	68100	60200	27300	22800	12500	27000	30400	2019-04-04 10:43:00
null	18.33	1.87228e+07	18.33	18.32	18.31	18.3	18.29	18.34	18.35	18.36	18.37	18.38	3900	5800	94100	188500	94300	5200	26200	12500	27000	31400	2019-04-04 10:43:30
null	18.33	1.87699e+07	18.32	18.31	18.3	18.29	18.28	18.33	18.34	18.35	18.36	18.37	3600	100000	194500	94300	68100	9500	11200	25200	12500	24700	2019-04-04 10:44:00
null	18.32	1.88516e+07	18.32	18.31	18.3	18.29	18.28	18.34	18.35	18.36	18.37	18.38	15900	112100	192100	94300	68400	1200	30200	11300	24200	37300	2019-04-04 10:44:30
null	18.35	1.89156e+07	18.34	18.33	18.32	18.31	18.3	18.35	18.36	18.37	18.38	18.39	2900	45700	23400	112300	193200	2400	12700	24200	37800	15600	2019-04-04 10:45:00
null	18.37	1.89969e+07	18.36	18.34	18.33	18.32	18.31	18.37	18.38	18.39	18.4	18.41	13600	1800	45100	26700	111800	12000	37800	15600	101500	11200	2019-04-04 10:45:30
null	18.38	1.90721e+07	18.37	18.36	18.34	18.33	18.32	18.38	18.39	18.4	18.41	18.42	37500	17500	3900	1400	27000	7400	25700	107800	11200	19900	2019-04-04 10:46:00
null	18.39	1.91237e+07	18.38	18.37	18.36	18.35	18.34	18.39	18.4	18.41	18.42	18.43	17400	22100	12000	1000	3200	9200	108300	12800	20500	52900	2019-04-04 10:46:30
null	18.38	1.92217e+07	18.38	18.37	18.36	18.35	18.34	18.39	18.4	18.41	18.42	18.43	9100	21400	17000	1000	3200	2300	132700	13000	24800	52900	2019-04-04 10:47:00
null	18.38	1.92726e+07	18.38	18.37	18.36	18.35	18.34	18.39	18.4	18.41	18.42	18.43	71900	10300	10500	1800	3100	37700	136200	13600	26700	53800	2019-04-04 10:47:30
null	18.37	1.94159e+07	18.35	18.34	18.33	18.32	18.31	18.37	18.38	18.39	18.4	18.41	3900	3100	700	27000	96000	2100	86400	75700	195200	13100	2019-04-04 10:48:00
null	18.36	1.94832e+07	18.36	18.35	18.34	18.33	18.32	18.37	18.38	18.39	18.4	18.41	9700	1600	3100	14100	23500	13700	28000	59800	195000	17500	2019-04-04 10:48:30
null	18.33	1.95347e+07	18.33	18.32	18.31	18.3	18.29	18.34	18.35	18.36	18.37	18.38	16000	22600	96900	195200	87700	8200	1100	78500	17100	44700	2019-04-04 10:49:00
null	18.32	1.95763e+07	18.32	18.31	18.3	18.29	18.28	18.33	18.34	18.35	18.36	18.37	18100	96900	199500	87700	64900	39800	4900	4300	73000	17100	2019-04-04 10:49:30
null	18.31	1.97327e+07	18.3	18.29	18.28	18.27	18.26	18.31	18.32	18.33	18.34	18.35	194500	87700	63900	59400	23800	14400	19000	20500	10700	23600	2019-04-04 10:50:00
null	18.28	2.00861e+07	18.28	18.27	18.26	18.25	18.24	18.29	18.3	18.31	18.32	18.33	28700	59000	28800	18000	5500	23900	132000	29900	19600	9200	2019-04-04 10:50:30
null	18.28	2.01851e+07	18.28	18.27	18.26	18.25	18.24	18.29	18.3	18.31	18.32	18.33	42500	54700	26800	18500	5500	8700	125200	15100	19400	8200	2019-04-04 10:51:00
null	18.27	2.03398e+07	18.27	18.26	18.25	18.24	18.23	18.28	18.29	18.3	18.31	18.32	41500	25600	20000	5500	24100	49700	3400	130500	14300	9700	2019-04-04 10:51:30
null	18.28	2.0435e+07	18.28	18.27	18.26	18.25	18.24	18.29	18.3	18.31	18.32	18.33	38500	33900	25600	37900	4800	6000	132700	14300	7700	7500	2019-04-04 10:52:00
null	18.3	2.04989e+07	18.3	18.29	18.28	18.27	18.26	18.31	18.32	18.33	18.34	18.35	5700	24800	41700	29100	26400	14300	5900	8600	7400	26000	2019-04-04 10:52:30
null	18.32	2.05397e+07	18.32	18.31	18.3	18.29	18.28	18.33	18.34	18.35	18.36	18.37	9900	40100	38900	26500	36500	6800	7900	55300	81200	12800	2019-04-04 10:53:00
null	18.32	2.05947e+07	18.31	18.3	18.29	18.28	18.27	18.32	18.33	18.34	18.35	18.36	32500	36600	17000	81700	8100	62500	600	11300	44200	81300	2019-04-04 10:53:30
null	18.32	2.06403e+07	18.31	18.3	18.29	18.28	18.27	18.32	18.33	18.34	18.35	18.36	15400	27200	18600	81700	8100	41200	1600	11300	49900	79300	2019-04-04 10:54:00
null	18.31	2.06969e+07	18.31	18.3	18.29	18.28	18.27	18.32	18.33	18.34	18.35	18.36	28300	30900	19900	80500	8300	35600	1600	13300	50000	79400	2019-04-04 10:54:30
null	18.32	2.07237e+07	18.31	18.3	18.29	18.28	18.27	18.32	18.33	18.34	18.35	18.36	30000	29900	20100	79100	8300	36600	3900	13300	51000	99400	2019-04-04 10:55:00
null	18.31	2.07697e+07	18.31	18.3	18.29	18.28	18.27	18.32	18.33	18.34	18.35	18.36	36000	34900	20100	78200	12300	27300	14900	13800	56300	99800	2019-04-04 10:55:30
null	18.31	2.07961e+07	18.31	18.3	18.29	18.28	18.27	18.32	18.33	18.34	18.35	18.36	28800	35900	20200	78300	12300	23900	14900	16800	56400	103800	2019-04-04 10:56:00
null	18.31	2.08487e+07	18.31	18.3	18.29	18.28	18.27	18.32	18.33	18.34	18.35	18.36	9800	30500	21100	78300	12300	20400	28400	16800	57300	103800	2019-04-04 10:56:30
null	18.3	2.08955e+07	18.3	18.29	18.28	18.27	18.26	18.31	18.32	18.33	18.34	18.35	6300	22100	78300	12300	78400	20800	24700	16300	17900	57300	2019-04-04 10:57:00
null	18.3	2.09561e+07	18.29	18.28	18.27	18.26	18.25	18.3	18.31	18.32	18.33	18.34	3100	76200	12300	78400	23300	17400	31300	23300	14100	17900	2019-04-04 10:57:30
null	18.28	2.09963e+07	18.28	18.27	18.26	18.25	18.24	18.29	18.3	18.31	18.32	18.33	56100	13900	78400	22600	7000	10600	37700	28900	23300	14100	2019-04-04 10:58:00
null	18.28	2.10522e+07	18.28	18.27	18.26	18.25	18.24	18.29	18.3	18.31	18.32	18.33	9400	14500	68400	22400	7300	20100	77800	19900	19900	14100	2019-04-04 10:58:30
null	18.28	2.11177e+07	18.27	18.26	18.25	18.24	18.23	18.28	18.29	18.3	18.31	18.32	10500	67900	22500	7000	24500	10100	1100	50100	17900	18600	2019-04-04 10:59:00
null	18.26	2.11932e+07	18.26	18.25	18.24	18.23	18.22	18.27	18.28	18.29	18.3	18.31	14300	22500	9000	24500	14200	3200	84000	900	40500	21600	2019-04-04 10:59:30
null	18.25	2.12225e+07	18.25	18.24	18.23	18.22	18.21	18.26	18.27	18.28	18.29	18.3	20700	9400	24500	14200	7500	15200	21700	85000	2400	42600	2019-04-04 11:00:00
null	18.25	2.1277e+07	18.25	18.24	18.23	18.22	18.21	18.26	18.27	18.28	18.29	18.3	9300	9700	25300	14500	7000	11600	19400	82100	24100	42700	2019-04-04 11:00:30
null	18.24	2.13163e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.25	18.26	18.27	18.28	12100	11900	9200	52000	16600	18600	25500	10100	17800	81800	2019-04-04 11:01:00
null	18.21	2.13599e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	16500	49000	16900	40600	26000	20100	67600	13300	24800	8100	2019-04-04 11:01:30
null	18.19	2.14413e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	18000	40100	25800	33700	74400	42900	24500	20600	45100	12200	2019-04-04 11:02:00
null	18.13	2.18479e+07	18.19	18.13	18.12	18.11	18.1	18.2	18.22	18.23	18.24	18.25	3100	17200	52100	57100	149500	2000	10100	46800	7700	30800	2019-04-04 11:02:30
null	18.2	2.18744e+07	18.19	18.17	18.16	18.15	18.14	18.2	18.21	18.22	18.23	18.24	12000	5200	1600	11100	29200	56300	1800	10700	43500	6700	2019-04-04 11:03:00
null	18.2	2.19664e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	100	10300	17800	3400	17600	56300	1800	11900	40500	18000	2019-04-04 11:03:30
null	18.21	2.20445e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	22400	12000	25600	12900	19400	8400	45600	18000	30800	8000	2019-04-04 11:04:00
null	18.23	2.20823e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.24	18.25	18.26	18.27	12100	21000	17100	26900	13000	37800	18000	27200	8000	5400	2019-04-04 11:04:30
null	18.23	2.21136e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.24	18.25	18.26	18.27	3800	19400	30300	26900	15500	29600	68400	27200	9400	11400	2019-04-04 11:05:00
null	18.23	2.21258e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.24	18.25	18.26	18.27	2900	19400	30100	25800	16400	28100	68400	36800	10900	11400	2019-04-04 11:05:30
null	18.22	2.21466e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	16700	30200	25800	16400	20000	15800	26800	68300	36800	11000	2019-04-04 11:06:00
null	18.22	2.21807e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	30000	36000	25800	19200	20000	1000	26800	66200	46800	11000	2019-04-04 11:06:30
null	18.22	2.21989e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	26800	36800	25800	15900	20000	35400	16300	66200	50600	12300	2019-04-04 11:07:00
null	18.22	2.22218e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	20800	38800	25800	15900	22400	29800	15800	66200	55600	12300	2019-04-04 11:07:30
null	18.2	2.22575e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	1100	37100	25800	17900	22400	43400	15600	66200	54200	12300	2019-04-04 11:08:00
null	18.2	2.22904e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	300	37700	26800	18400	22500	37700	20100	65800	52400	12300	2019-04-04 11:08:30
null	18.19	2.23561e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	23500	18900	22500	7100	24200	1300	12100	83900	18100	65800	2019-04-04 11:09:00
null	18.18	2.2504e+07	18.15	18.14	18.13	18.12	18.11	18.18	18.19	18.2	18.21	18.22	6400	1300	41900	65400	66200	33300	4300	11400	10400	82000	2019-04-04 11:09:30
null	18.13	2.26409e+07	18.13	18.12	18.11	18.1	18.09	18.16	18.17	18.18	18.19	18.2	1400	29100	70100	52200	10100	2200	16200	14900	5200	11000	2019-04-04 11:10:00
null	18.15	2.27336e+07	18.13	18.12	18.11	18.1	18.09	18.15	18.16	18.17	18.18	18.19	15500	30300	70700	56500	16100	1500	37600	15600	8500	1200	2019-04-04 11:10:30
null	18.13	2.27879e+07	18.13	18.12	18.11	18.1	18.09	18.14	18.15	18.16	18.17	18.18	17000	34600	73000	58000	16300	1800	3400	37000	16700	10300	2019-04-04 11:11:00
null	18.14	2.28464e+07	18.13	18.12	18.11	18.1	18.09	18.14	18.15	18.16	18.17	18.18	12400	35100	75000	60200	16300	4300	7900	35400	15600	7200	2019-04-04 11:11:30
null	18.13	2.29353e+07	18.13	18.12	18.11	18.1	18.09	18.14	18.15	18.16	18.17	18.18	14900	47600	75600	61400	16300	1400	10300	33900	14200	4200	2019-04-04 11:12:00
null	18.14	2.30526e+07	18.14	18.13	18.12	18.11	18.1	18.15	18.16	18.17	18.18	18.19	7100	1800	26400	72700	60900	9400	32400	14400	4200	2000	2019-04-04 11:12:30
null	18.16	2.31047e+07	18.15	18.14	18.13	18.12	18.11	18.16	18.17	18.18	18.19	18.2	44700	4500	23900	24000	72900	35500	14200	4200	2100	15900	2019-04-04 11:13:00
null	18.17	2.31667e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	3600	54500	8600	21900	20600	8100	12300	2000	16200	9900	2019-04-04 11:13:30
