null	55.35	4.9815e+06	55.34	55.33	55.32	55.31	55.3	55.35	55.36	55.37	55.38	55.39	2500	6600	1300	2400	27500	1800	4100	12900	10100	2400	2019-01-11 10:24:00
null	55.28	5.042e+06	55.28	55.27	55.26	55.25	55.24	55.3	55.32	55.33	55.34	55.35	700	1100	6000	800	700	2100	1600	1100	600	2000	2019-01-11 10:24:30
null	55.27	5.1084e+06	55.3	55.27	55.26	55.25	55.24	55.34	55.35	55.36	55.38	55.39	1500	300	3500	1900	700	500	2000	800	2300	2400	2019-01-11 10:25:00
null	55.39	5.165e+06	55.39	55.38	55.37	55.36	55.35	55.41	55.45	55.48	55.49	55.5	1100	1700	300	11300	8400	900	2100	1000	1500	6600	2019-01-11 10:25:30
null	55.45	5.1784e+06	55.45	55.43	55.41	55.4	55.39	55.48	55.49	55.5	55.53	55.54	400	400	800	300	900	500	3000	6700	2000	200	2019-01-11 10:26:00
null	55.4	5.2186e+06	55.39	55.38	55.37	55.36	55.35	55.4	55.43	55.44	55.45	55.46	100	1400	1200	10000	8500	1500	2200	1900	4800	500	2019-01-11 10:26:30
null	55.38	5.2609e+06	55.36	55.35	55.34	55.31	55.3	55.38	55.4	55.41	55.42	55.43	100	3900	500	2900	49100	500	500	4000	100	1000	2019-01-11 10:27:00
null	55.45	5.4055e+06	55.45	55.41	55.37	55.35	55.32	55.46	55.5	55.53	55.54	55.55	3300	800	3900	100	3000	100	4300	800	200	2100	2019-01-11 10:27:30
null	55.45	5.4265e+06	55.47	55.43	55.41	55.38	55.37	55.48	55.49	55.55	55.56	55.58	100	1200	800	100	3900	900	3500	1800	2600	200	2019-01-11 10:28:00
null	55.49	5.4443e+06	55.51	55.48	55.47	55.45	55.43	55.53	55.54	55.55	55.56	55.58	2200	3000	1300	6800	600	1000	1200	7600	2600	200	2019-01-11 10:28:30
null	55.64	5.4904e+06	55.62	55.59	55.58	55.56	55.55	55.65	55.69	55.7	55.75	55.78	1600	100	3000	3200	600	8900	500	29500	100	300	2019-01-11 10:29:00
null	55.56	5.4981e+06	55.55	55.54	55.53	55.5	55.49	55.56	55.58	55.59	55.6	55.61	10700	500	300	34000	300	400	100	4400	6400	200	2019-01-11 10:29:30
null	55.56	5.5121e+06	55.56	55.55	55.54	55.53	55.5	55.58	55.59	55.6	55.62	55.64	4200	1500	100	300	34100	1500	19200	5000	1200	5200	2019-01-11 10:30:00
null	55.63	5.5555e+06	55.62	55.6	55.58	55.55	55.53	55.63	55.64	55.67	55.68	55.69	2300	1200	100	1000	300	500	200	1800	5600	12000	2019-01-11 10:30:30
null	55.6	5.5742e+06	55.62	55.58	55.55	55.53	55.51	55.63	55.64	55.65	55.66	55.67	200	100	1100	300	1000	1400	200	5100	3300	1400	2019-01-11 10:31:00
null	55.55	5.5796e+06	55.55	55.54	55.53	55.51	55.5	55.58	55.6	55.61	55.62	55.63	2500	100	300	1000	35100	800	2400	100	100	1900	2019-01-11 10:31:30
null	55.55	5.5942e+06	55.55	55.54	55.53	55.51	55.5	55.58	55.59	55.6	55.62	55.63	700	100	300	1600	35500	600	100	1000	1000	200	2019-01-11 10:32:00
null	55.53	5.609e+06	55.52	55.5	55.49	55.48	55.45	55.53	55.54	55.57	55.58	55.6	2000	38700	400	2000	12100	200	3400	100	200	15600	2019-01-11 10:32:30
null	55.53	5.6203e+06	55.53	55.52	55.51	55.5	55.49	55.54	55.58	55.59	55.6	55.62	7100	1100	1300	27800	300	1000	300	500	16000	1000	2019-01-11 10:33:00
null	55.65	5.6563e+06	55.6	55.55	55.54	55.53	55.52	55.65	55.66	55.67	55.68	55.69	1000	1000	1000	2400	100	9300	2500	400	7200	2200	2019-01-11 10:33:30
null	55.68	5.6772e+06	55.6	55.59	55.56	55.55	55.53	55.61	55.67	55.68	55.69	55.7	700	2400	300	700	700	100	5000	6500	2200	29800	2019-01-11 10:34:00
null	55.66	5.6895e+06	55.65	55.64	55.62	55.61	55.6	55.66	55.68	55.69	55.7	55.72	700	100	500	300	1000	100	4600	2300	30900	1000	2019-01-11 10:34:30
null	55.67	5.6978e+06	55.66	55.65	55.64	55.62	55.61	55.68	55.69	55.7	55.72	55.75	1300	1600	100	500	300	13000	12300	30900	1000	5100	2019-01-11 10:35:00
null	55.61	5.7095e+06	55.6	55.59	55.56	55.55	55.51	55.61	55.62	55.64	55.65	55.67	400	100	300	300	500	300	100	100	1000	1100	2019-01-11 10:35:30
null	55.51	5.7131e+06	55.51	55.5	55.49	55.48	55.45	55.56	55.6	55.61	55.62	55.64	5000	30000	300	2000	14700	200	100	3300	100	100	2019-01-11 10:36:00
null	55.55	5.7376e+06	55.55	55.52	55.5	55.49	55.48	55.6	55.61	55.62	55.65	55.67	3000	400	18000	300	2000	300	300	100	5900	600	2019-01-11 10:36:30
null	55.52	5.7489e+06	55.54	55.52	55.51	55.5	55.49	55.55	55.58	55.59	55.6	55.61	400	400	300	50500	300	400	500	100	2300	300	2019-01-11 10:37:00
null	55.52	5.755e+06	55.51	55.5	55.49	55.48	55.45	55.52	55.55	55.59	55.6	55.64	100	52100	300	2000	14700	2500	700	100	1200	400	2019-01-11 10:37:30
null	55.5	5.828e+06	55.51	55.45	55.43	55.42	55.41	55.52	55.55	55.59	55.6	55.63	300	14700	500	600	400	4100	700	100	3700	1800	2019-01-11 10:38:00
null	55.46	5.8418e+06	55.46	55.45	55.43	55.42	55.41	55.47	55.48	55.5	55.51	55.52	400	5600	500	600	400	100	1700	10800	700	900	2019-01-11 10:38:30
null	55.42	5.8573e+06	55.41	55.4	55.39	55.38	55.36	55.42	55.46	55.48	55.5	55.51	600	10100	100	100	200	300	200	1100	9800	100	2019-01-11 10:39:00
null	55.54	5.8767e+06	55.54	55.52	55.51	55.5	55.45	55.55	55.6	55.63	55.64	55.65	700	2200	1400	44100	100	300	4100	1800	400	5000	2019-01-11 10:39:30
null	55.54	5.8846e+06	55.52	55.51	55.5	55.45	55.43	55.54	55.6	55.61	55.63	55.64	7300	1600	43800	100	100	900	5600	100	1800	400	2019-01-11 10:40:00
null	55.65	5.9045e+06	55.63	55.57	55.54	55.53	55.52	55.65	55.68	55.69	55.7	55.72	500	400	300	700	100	4600	400	12300	31300	1000	2019-01-11 10:40:30
null	55.56	5.9067e+06	55.55	55.54	55.53	55.52	55.51	55.56	55.57	55.63	55.65	55.68	1700	400	700	1100	3300	1900	1700	2800	4000	1200	2019-01-11 10:41:00
null	55.47	5.9682e+06	55.45	55.43	55.42	55.41	55.4	55.47	55.52	55.53	55.54	55.55	1100	100	1700	700	40600	1300	400	100	4200	500	2019-01-11 10:41:30
null	55.5	5.9856e+06	55.5	55.41	55.4	55.38	55.36	55.52	55.53	55.54	55.55	55.56	21300	2000	38700	5900	200	400	6800	2700	600	1900	2019-01-11 10:42:00
null	55.49	6.0167e+06	55.47	55.46	55.45	55.44	55.42	55.5	55.53	55.54	55.55	55.56	5600	3700	5800	2300	1100	2100	7400	900	500	1900	2019-01-11 10:42:30
null	55.47	6.0434e+06	55.47	55.46	55.45	55.44	55.42	55.48	55.5	55.53	55.54	55.55	2100	100	2700	2300	100	100	500	5100	900	500	2019-01-11 10:43:00
null	55.53	6.059e+06	55.53	55.5	55.49	55.47	55.45	55.54	55.55	55.6	55.63	55.65	1300	7200	3400	3400	4200	1400	500	500	1000	200	2019-01-11 10:43:30
null	55.53	6.0777e+06	55.49	55.47	55.46	55.45	55.44	55.53	55.54	55.55	55.59	55.6	3400	3000	100	9200	2700	700	2700	500	1000	500	2019-01-11 10:44:00
null	55.46	6.0922e+06	55.45	55.44	55.41	55.4	55.38	55.46	55.49	55.5	55.52	55.53	9200	2700	1900	39100	6400	100	300	600	500	4200	2019-01-11 10:44:30
null	55.47	6.102e+06	55.45	55.44	55.41	55.4	55.38	55.47	55.48	55.5	55.52	55.53	7100	800	1500	39200	6400	400	600	600	500	1400	2019-01-11 10:45:00
null	55.45	6.1241e+06	55.45	55.44	55.41	55.4	55.38	55.49	55.52	55.53	55.54	55.55	900	700	1800	39200	9400	400	600	1300	100	1500	2019-01-11 10:45:30
null	55.4	6.1746e+06	55.39	55.38	55.36	55.35	55.32	55.4	55.44	55.45	55.46	55.49	100	9400	200	1000	2100	8000	200	3900	4100	100	2019-01-11 10:46:00
null	55.4	6.1842e+06	55.38	55.36	55.35	55.32	55.31	55.4	55.43	55.44	55.45	55.46	9800	200	1000	2100	7600	6500	300	2400	2800	2700	2019-01-11 10:46:30
null	55.31	6.2062e+06	55.31	55.3	55.29	55.28	55.27	55.32	55.37	55.38	55.39	55.4	500	16300	1400	7400	8000	700	1200	4100	900	20100	2019-01-11 10:47:00
null	55.33	6.2285e+06	55.33	55.32	55.31	55.3	55.29	55.36	55.37	55.38	55.39	55.4	4300	200	7000	11100	1400	1500	1100	2500	900	18700	2019-01-11 10:47:30
null	55.37	6.2568e+06	55.37	55.36	55.34	55.33	55.32	55.38	55.4	55.44	55.46	55.48	100	100	200	2400	1200	200	17600	2200	600	100	2019-01-11 10:48:00
null	55.34	6.2843e+06	55.34	55.3	55.29	55.28	55.27	55.35	55.36	55.37	55.38	55.4	100	1600	1400	7000	7400	200	100	1700	200	16800	2019-01-11 10:48:30
null	55.4	6.3159e+06	55.35	55.34	55.33	55.32	55.31	55.39	55.4	55.47	55.48	55.5	1200	1500	300	1000	200	900	2200	1000	200	4600	2019-01-11 10:49:00
null	55.34	6.3377e+06	55.32	55.31	55.3	55.29	55.28	55.34	55.36	55.39	55.4	55.48	100	900	1900	1400	7000	4400	2700	3000	5700	4400	2019-01-11 10:49:30
null	55.3	6.3424e+06	55.3	55.29	55.28	55.27	55.26	55.31	55.32	55.33	55.34	55.36	2500	1300	7100	8100	3300	1400	6400	2400	5900	4500	2019-01-11 10:50:00
null	55.29	6.3518e+06	55.29	55.28	55.27	55.26	55.25	55.3	55.31	55.32	55.33	55.34	6000	8200	8300	3200	2600	4200	3600	6200	1100	5500	2019-01-11 10:50:30
null	55.29	6.3727e+06	55.29	55.28	55.27	55.26	55.25	55.3	55.31	55.32	55.34	55.36	3000	6200	8300	3200	2600	4800	2000	6200	5500	4000	2019-01-11 10:51:00
null	55.29	6.3924e+06	55.27	55.26	55.25	55.24	55.23	55.29	55.3	55.31	55.32	55.34	4500	2900	3600	500	800	6000	4900	2000	6200	5500	2019-01-11 10:51:30
null	55.27	6.4076e+06	55.26	55.25	55.24	55.23	55.22	55.27	55.28	55.29	55.3	55.31	3400	3900	500	1300	8000	2500	2200	5300	5100	2000	2019-01-11 10:52:00
null	55.26	6.4304e+06	55.25	55.24	55.23	55.22	55.21	55.26	55.27	55.28	55.29	55.3	1300	500	1300	8500	2100	300	1300	3800	2900	9100	2019-01-11 10:52:30
null	55.29	6.4448e+06	55.28	55.26	55.25	55.24	55.23	55.3	55.31	55.32	55.34	55.36	12100	1300	2800	700	4500	9100	1100	6200	1100	4000	2019-01-11 10:53:00
null	55.31	6.473e+06	55.31	55.3	55.29	55.28	55.27	55.32	55.34	55.36	55.39	55.4	300	3900	100	5600	300	6200	1100	2700	1300	21300	2019-01-11 10:53:30
null	55.32	6.4924e+06	55.31	55.3	55.29	55.28	55.27	55.32	55.34	55.36	55.38	55.39	2100	5100	500	8300	300	500	1100	2700	200	1400	2019-01-11 10:54:00
null	55.36	6.519e+06	55.36	55.32	55.3	55.29	55.28	55.4	55.48	55.49	55.5	55.52	16000	100	500	1000	8600	20700	100	800	5800	500	2019-01-11 10:54:30
null	55.41	6.5773e+06	55.39	55.36	55.32	55.3	55.29	55.47	55.48	55.49	55.5	55.52	200	5300	1200	5600	1500	1000	1800	800	5800	500	2019-01-11 10:55:00
null	55.36	6.6028e+06	55.36	55.35	55.32	55.3	55.29	55.38	55.4	55.45	55.47	55.48	600	3400	100	5200	1500	1000	8600	900	5200	2100	2019-01-11 10:55:30
null	55.36	6.6148e+06	55.35	55.32	55.3	55.29	55.28	55.36	55.38	55.39	55.4	55.45	2100	500	7200	1200	4500	2900	1800	200	10600	1200	2019-01-11 10:56:00
null	55.29	6.6371e+06	55.29	55.28	55.27	55.26	55.25	55.3	55.35	55.36	55.38	55.39	4200	4500	600	1500	3800	1000	1000	3000	400	800	2019-01-11 10:56:30
null	55.3	6.654e+06	55.3	55.29	55.28	55.27	55.26	55.35	55.36	55.38	55.39	55.4	3600	100	7300	600	1500	2500	1400	200	1700	10500	2019-01-11 10:57:00
null	55.3	6.6725e+06	55.32	55.3	55.29	55.28	55.27	55.35	55.38	55.39	55.4	55.45	1600	7300	1200	6300	600	900	4700	3200	28500	300	2019-01-11 10:57:30
null	55.3	6.6886e+06	55.3	55.29	55.28	55.27	55.26	55.33	55.35	55.38	55.39	55.4	900	1200	6400	600	1500	800	100	3700	3200	28300	2019-01-11 10:58:00
null	55.28	6.7017e+06	55.28	55.27	55.26	55.25	55.24	55.29	55.31	55.33	55.35	55.38	4000	1500	2600	5000	700	4000	2000	400	4700	3500	2019-01-11 10:58:30
null	55.29	6.7286e+06	55.28	55.27	55.26	55.25	55.24	55.3	55.31	55.33	55.35	55.38	1200	700	2600	5500	800	5800	3800	400	9500	3500	2019-01-11 10:59:00
null	55.25	6.7494e+06	55.24	55.23	55.22	55.21	55.2	55.25	55.26	55.27	55.29	55.3	800	2400	10300	3700	22700	2400	2200	4100	1000	2400	2019-01-11 10:59:30
null	55.18	6.8062e+06	55.18	55.17	55.16	55.15	55.13	55.2	55.22	55.23	55.24	55.25	7200	400	4500	9000	100	5000	8100	1300	1200	3200	2019-01-11 11:00:00
null	55.15	6.8324e+06	55.15	55.13	55.12	55.11	55.1	55.16	55.17	55.18	55.19	55.2	10300	600	1600	11300	61400	3400	1100	2100	300	15500	2019-01-11 11:00:30
null	55.11	6.8718e+06	55.11	55.1	55.09	55.08	55.07	55.16	55.18	55.19	55.2	55.22	18600	63400	800	4700	1800	3700	2700	3600	10400	1700	2019-01-11 11:01:00
null	55.08	6.9992e+06	55.08	55.07	55.06	55.05	55.04	55.1	55.12	55.15	55.17	55.18	3000	1800	1800	5400	300	54200	2900	1200	300	3400	2019-01-11 11:01:30
null	55.05	7.0231e+06	55.04	55.03	55.02	55.01	55	55.05	55.07	55.08	55.09	55.1	4800	6900	15000	32400	104100	11200	400	1300	5800	52800	2019-01-11 11:02:00
null	55.11	7.1106e+06	55.11	55.1	55.09	55.07	55.06	55.12	55.15	55.18	55.19	55.2	9100	6500	5900	1000	5800	200	1000	2600	3600	10400	2019-01-11 11:02:30
null	55.18	7.1522e+06	55.17	55.15	55.14	55.13	55.12	55.18	55.19	55.2	55.22	55.25	200	2800	200	900	100	900	4100	10400	700	2500	2019-01-11 11:03:00
null	55.18	7.1864e+06	55.16	55.15	55.14	55.13	55.12	55.18	55.19	55.2	55.22	55.25	500	100	200	400	100	2500	5100	11400	700	2500	2019-01-11 11:03:30
null	55.16	7.2045e+06	55.16	55.15	55.14	55.13	55.12	55.18	55.19	55.2	55.22	55.25	3900	200	200	400	500	2900	3600	13100	700	2400	2019-01-11 11:04:00
null	55.17	7.218e+06	55.16	55.12	55.11	55.1	55.09	55.18	55.19	55.2	55.22	55.25	800	3100	4200	5000	4200	500	7100	13100	700	2500	2019-01-11 11:04:30
null	55.15	7.2278e+06	55.13	55.12	55.11	55.1	55.09	55.14	55.15	55.16	55.18	55.19	2700	6500	4000	5600	700	200	2600	17600	1700	6000	2019-01-11 11:05:00
null	55.12	7.2433e+06	55.12	55.11	55.1	55.09	55.08	55.13	55.14	55.15	55.16	55.18	2700	4200	6100	700	5500	1500	1900	2200	17200	800	2019-01-11 11:05:30
null	55.11	7.2557e+06	55.11	55.1	55.09	55.08	55.07	55.12	55.13	55.14	55.15	55.16	6900	7200	900	5600	200	6300	2700	700	1900	17200	2019-01-11 11:06:00
null	55.1	7.2726e+06	55.1	55.09	55.08	55.07	55.06	55.12	55.13	55.14	55.15	55.16	7100	1100	6100	200	1900	6600	1100	700	1900	17200	2019-01-11 11:06:30
null	55.1	7.2865e+06	55.1	55.09	55.08	55.07	55.06	55.12	55.13	55.14	55.15	55.16	3900	900	6300	400	1900	300	1100	700	1900	16600	2019-01-11 11:07:00
null	55.12	7.296e+06	55.11	55.1	55.09	55.08	55.07	55.12	55.13	55.14	55.15	55.16	1300	1600	900	6100	400	1300	200	600	1200	16600	2019-01-11 11:07:30
null	55.14	7.3144e+06	55.13	55.12	55.11	55.1	55.09	55.14	55.16	55.18	55.19	55.2	1600	8100	2000	1800	900	1300	9700	2800	800	12600	2019-01-11 11:08:00
null	55.16	7.3475e+06	55.16	55.15	55.14	55.13	55.12	55.2	55.22	55.25	55.26	55.29	500	600	2500	700	1600	6100	700	2400	1300	1100	2019-01-11 11:08:30
null	55.26	7.3655e+06	55.26	55.25	55.22	55.2	55.19	55.3	55.35	55.38	55.39	55.4	300	1300	600	700	500	2300	5400	3100	2900	20300	2019-01-11 11:09:00
null	55.3	7.3726e+06	55.3	55.29	55.26	55.25	55.21	55.34	55.35	55.38	55.39	55.4	500	2300	2200	700	2000	500	5000	3100	2900	20500	2019-01-11 11:09:30
null	55.21	7.3913e+06	55.2	55.19	55.16	55.15	55.14	55.21	55.26	55.27	55.29	55.3	1400	500	1200	4900	100	8100	3300	800	3000	5100	2019-01-11 11:10:00
null	55.29	7.4154e+06	55.29	55.26	55.22	55.21	55.2	55.3	55.33	55.35	55.38	55.39	5200	28100	700	2000	1700	3200	1000	5500	3100	2900	2019-01-11 11:10:30
null	55.3	7.4728e+06	55.3	55.26	55.25	55.21	55.2	55.33	55.34	55.35	55.38	55.39	3400	16200	100	2100	5100	2100	1500	5500	3100	2900	2019-01-11 11:11:00
null	55.27	7.4963e+06	55.27	55.26	55.21	55.2	55.19	55.28	55.29	55.3	55.32	55.33	300	8200	2300	5300	1100	1400	1100	9600	400	4300	2019-01-11 11:11:30
null	55.2	7.5188e+06	55.19	55.17	55.16	55.15	55.14	55.2	55.26	55.27	55.28	55.29	1100	200	12800	900	100	1700	1400	1100	800	1100	2019-01-11 11:12:00
null	55.3	7.5813e+06	55.26	55.23	55.2	55.19	55.17	55.3	55.32	55.33	55.34	55.35	400	200	4200	2000	800	7000	700	4100	3100	5500	2019-01-11 11:12:30
null	55.3	7.6065e+06	55.3	55.25	55.21	55.2	55.19	55.33	55.34	55.35	55.38	55.39	9300	1900	4300	11400	1100	3500	3100	5600	2400	2900	2019-01-11 11:13:00
null	55.25	7.6293e+06	55.23	55.22	55.21	55.2	55.19	55.25	55.3	55.31	55.33	55.34	100	10100	2000	11400	1500	4300	5400	1000	1800	3100	2019-01-11 11:13:30
null	55.21	7.6548e+06	55.21	55.2	55.19	55.17	55.16	55.25	55.29	55.3	55.33	55.34	2200	12000	1500	1700	12900	1700	2200	5600	7800	3100	2019-01-11 11:14:00
null	55.27	7.6775e+06	55.3	55.27	55.22	55.21	55.2	55.33	55.34	55.35	55.38	55.39	500	11600	200	7100	14800	7600	3100	5600	2400	2800	2019-01-11 11:14:30
null	55.33	7.7173e+06	55.33	55.27	55.22	55.21	55.2	55.34	55.35	55.38	55.39	55.4	700	100	1200	6600	3500	3100	5600	2400	2800	20500	2019-01-11 11:15:00
null	55.35	7.7556e+06	55.33	55.3	55.27	55.25	55.22	55.34	55.35	55.38	55.39	55.4	9000	50000	300	200	10000	200	1700	2400	3300	20500	2019-01-11 11:15:30
null	55.3	7.8373e+06	55.3	55.29	55.27	55.25	55.23	55.35	55.38	55.39	55.4	55.46	400	100	300	200	1000	400	2400	6300	20500	1000	2019-01-11 11:16:00
null	55.25	7.8468e+06	55.23	55.21	55.2	55.19	55.17	55.25	55.27	55.29	55.3	55.31	900	1700	7000	1500	1700	700	600	2900	400	100	2019-01-11 11:16:30
null	55.19	7.8614e+06	55.17	55.16	55.15	55.14	55.13	55.19	55.2	55.21	55.22	55.25	2400	12900	700	100	1000	800	1300	3100	4700	400	2019-01-11 11:17:00
null	55.19	7.8911e+06	55.18	55.17	55.16	55.15	55.14	55.19	55.22	55.25	55.27	55.29	200	300	10200	1200	800	500	1000	400	600	100	2019-01-11 11:17:30
null	55.21	7.9242e+06	55.21	55.18	55.17	55.16	55.15	55.3	55.31	55.39	55.4	55.46	1100	400	1300	15400	700	2000	2800	5400	20500	1000	2019-01-11 11:18:00
null	55.37	7.9408e+06	55.21	55.19	55.18	55.17	55.16	55.35	55.37	55.38	55.39	55.4	9600	1000	10500	700	15100	600	3500	11800	4400	20500	2019-01-11 11:18:30
null	55.26	7.954e+06	55.23	55.22	55.21	55.2	55.19	55.26	55.28	55.37	55.38	55.39	2500	4200	9600	1200	6700	1400	900	2500	9300	4600	2019-01-11 11:19:00
null	55.21	7.9694e+06	55.21	55.2	55.19	55.18	55.16	55.3	55.34	55.35	55.37	55.38	7400	1800	5700	12000	6800	2100	600	800	2500	5300	2019-01-11 11:19:30
null	55.22	7.9807e+06	55.21	55.2	55.19	55.18	55.16	55.22	55.23	55.27	55.3	55.34	7700	2100	900	12200	6800	2200	1400	1000	4600	600	2019-01-11 11:20:00
null	55.21	7.9957e+06	55.19	55.18	55.16	55.15	55.14	55.21	55.22	55.23	55.27	55.3	200	12700	16200	700	100	600	1400	2300	800	4600	2019-01-11 11:20:30
null	55.2	8.0047e+06	55.2	55.19	55.18	55.16	55.15	55.21	55.22	55.23	55.24	55.3	1400	1000	12600	16200	700	3800	400	1800	100	4600	2019-01-11 11:21:00
null	55.19	8.0202e+06	55.19	55.18	55.16	55.15	55.14	55.2	55.21	55.22	55.23	55.24	1000	10300	16200	700	100	3900	800	400	1800	100	2019-01-11 11:21:30
null	55.16	8.0661e+06	55.16	55.15	55.14	55.13	55.12	55.22	55.23	55.3	55.35	55.37	9200	1700	100	1000	2900	400	1800	4600	4600	2100	2019-01-11 11:22:00
null	55.23	8.0847e+06	55.23	55.16	55.15	55.14	55.13	55.29	55.3	55.35	55.37	55.38	4200	200	2100	100	1000	700	4600	4600	2100	6300	2019-01-11 11:22:30
null	55.17	8.097e+06	55.17	55.16	55.15	55.14	55.13	55.18	55.21	55.23	55.26	55.29	600	100	2200	200	1000	27100	6400	2800	100	700	2019-01-11 11:23:00
null	55.16	8.1227e+06	55.15	55.14	55.13	55.12	55.11	55.16	55.18	55.21	55.23	55.26	100	900	1000	2900	1900	700	17100	6400	2800	100	2019-01-11 11:23:30
null	55.18	8.1449e+06	55.11	55.1	55.09	55.08	55.07	55.18	55.2	55.21	55.23	55.26	2100	13200	500	2100	700	12300	500	6100	2800	100	2019-01-11 11:24:00
null	55.17	8.1753e+06	55.17	55.16	55.11	55.1	55.09	55.18	55.2	55.21	55.23	55.26	2700	3100	2100	3100	500	8400	4300	6100	2800	100	2019-01-11 11:24:30
null	55.17	8.188e+06	55.12	55.11	55.1	55.09	55.08	55.17	55.18	55.2	55.21	55.23	800	3000	2700	500	2300	100	4200	4300	6100	2000	2019-01-11 11:25:00
null	55.1	8.1998e+06	55.1	55.09	55.08	55.07	55.06	55.11	55.12	55.13	55.17	55.18	100	1600	2100	800	3800	1700	300	100	1100	1500	2019-01-11 11:25:30
null	55.21	8.2237e+06	55.13	55.11	55.1	55.08	55.07	55.21	55.23	55.26	55.29	55.3	1500	1500	12100	1600	900	5700	2000	100	600	3000	2019-01-11 11:26:00
null	55.15	8.2464e+06	55.14	55.13	55.12	55.11	55.1	55.15	55.2	55.21	55.23	55.26	700	100	700	7100	8100	18400	1500	2800	2000	100	2019-01-11 11:26:30
null	55.15	8.2571e+06	55.15	55.12	55.11	55.1	55.08	55.2	55.21	55.23	55.26	55.29	1200	7500	8000	3000	1600	1500	3800	2000	100	600	2019-01-11 11:27:00
null	55.26	8.301e+06	55.15	55.09	55.08	55.07	55.06	55.26	55.28	55.29	55.3	55.35	800	400	1600	900	4600	500	4100	1600	2600	4600	2019-01-11 11:27:30
null	55.3	8.3188e+06	55.2	55.19	55.18	55.17	55.16	55.3	55.35	55.37	55.38	55.39	1400	1000	700	2600	1500	300	4600	1300	7000	1300	2019-01-11 11:28:00
null	55.34	8.336e+06	55.23	55.2	55.19	55.18	55.16	55.35	55.38	55.39	55.4	55.46	200	1400	200	400	1600	2700	7000	1000	40800	1000	2019-01-11 11:28:30
null	55.23	8.3431e+06	55.2	55.19	55.18	55.16	55.15	55.23	55.35	55.38	55.39	55.4	600	100	1400	1600	200	300	3100	7000	1000	40800	2019-01-11 11:29:00
null	55.2	8.3628e+06	55.2	55.19	55.18	55.16	55.15	55.3	55.35	55.38	55.39	55.4	2200	1000	1600	1600	200	1800	2400	6700	1000	41000	2019-01-11 11:29:30
null	55.2	8.3756e+06	55.2	55.19	55.18	55.16	55.15	55.25	55.3	55.35	55.38	55.39	2200	2400	1500	1700	900	100	1800	1500	6700	1500	2019-01-11 13:00:00
null	55.22	8.4107e+06	55.19	55.18	55.17	55.16	55.15	55.22	55.24	55.26	55.3	55.35	5500	300	3500	4000	2100	500	100	400	3200	1400	2019-01-11 13:00:30
null	55.2	8.4185e+06	55.2	55.19	55.18	55.17	55.16	55.21	55.22	55.26	55.3	55.35	3100	3400	300	3500	4000	1800	1100	100	3200	400	2019-01-11 13:01:00
null	55.2	8.4369e+06	55.18	55.17	55.16	55.15	55.14	55.2	55.21	55.22	55.29	55.3	800	3500	4000	2100	6000	1600	300	300	1000	3200	2019-01-11 13:01:30
null	55.19	8.4507e+06	55.21	55.19	55.17	55.16	55.15	55.29	55.3	55.35	55.38	55.39	500	1300	3500	4000	2100	1200	3200	400	6400	1500	2019-01-11 13:02:00
null	55.2	8.4606e+06	55.2	55.19	55.17	55.16	55.15	55.28	55.29	55.3	55.35	55.38	1600	500	3000	4000	2300	200	1000	3200	400	6400	2019-01-11 13:02:30
null	55.24	8.4662e+06	55.24	55.22	55.21	55.2	55.19	55.28	55.29	55.3	55.35	55.38	3200	800	1500	1000	900	900	400	3200	5000	6400	2019-01-11 13:03:00
null	55.28	8.4782e+06	55.27	55.25	55.22	55.21	55.2	55.28	55.29	55.3	55.35	55.38	300	10000	500	1000	2000	1600	1500	1600	5000	6400	2019-01-11 13:03:30
null	55.24	8.4875e+06	55.22	55.21	55.2	55.19	55.18	55.24	55.28	55.29	55.3	55.31	200	11000	2000	800	400	1200	2200	100	2600	1000	2019-01-11 13:04:00
null	55.21	8.5075e+06	55.21	55.2	55.19	55.18	55.17	55.27	55.28	55.3	55.31	55.32	4000	2100	800	400	3000	5100	600	6100	1000	1000	2019-01-11 13:04:30
null	55.27	8.5181e+06	55.27	55.26	55.23	55.22	55.21	55.28	55.3	55.31	55.32	55.35	300	3700	1500	300	900	500	6100	1000	1000	5100	2019-01-11 13:05:00
null	55.2	8.5314e+06	55.2	55.19	55.18	55.17	55.16	55.21	55.22	55.27	55.3	55.31	1100	1400	2400	3000	3900	800	100	400	5700	1000	2019-01-11 13:05:30
null	55.19	8.5478e+06	55.19	55.18	55.17	55.16	55.15	55.29	55.3	55.31	55.32	55.35	2000	3200	3000	3900	2800	600	4600	1000	1000	5200	2019-01-11 13:06:00
null	55.2	8.5685e+06	55.2	55.19	55.18	55.17	55.16	55.31	55.32	55.35	55.38	55.39	3700	500	3200	3000	3900	2200	4100	5200	5400	2400	2019-01-11 13:06:30
null	55.27	8.5803e+06	55.29	55.23	55.22	55.2	55.19	55.3	55.31	55.32	55.35	55.38	500	200	300	1500	4700	2900	700	4100	5100	5400	2019-01-11 13:07:00
null	55.24	8.5912e+06	55.24	55.23	55.22	55.2	55.19	55.3	55.31	55.32	55.35	55.38	200	100	300	2400	5200	1600	700	4100	5100	5400	2019-01-11 13:07:30
null	55.3	8.6038e+06	55.29	55.26	55.24	55.22	55.2	55.3	55.31	55.32	55.35	55.38	100	400	500	700	6500	700	700	4100	5100	5400	2019-01-11 13:08:00
