null	14.66	2.03712e+07	14.66	14.65	14.64	14.63	14.62	14.67	14.68	14.69	14.7	14.71	6300	115500	8500	42300	4400	8900	9500	7200	39900	21300	2019-01-17 14:33:30
null	14.65	2.04325e+07	14.65	14.64	14.63	14.62	14.61	14.66	14.67	14.68	14.69	14.7	77300	8600	79100	4400	36400	6900	12500	10200	21400	38700	2019-01-17 14:34:00
null	14.64	2.05366e+07	14.63	14.62	14.61	14.6	14.59	14.64	14.65	14.66	14.67	14.68	63500	22200	36400	39800	8600	1000	2700	6800	12500	12700	2019-01-17 14:34:30
null	14.66	2.05838e+07	14.64	14.63	14.62	14.61	14.6	14.66	14.67	14.68	14.69	14.7	11400	80300	22600	36400	43100	10200	12500	11000	20600	38500	2019-01-17 14:35:00
null	14.65	2.06368e+07	14.64	14.63	14.62	14.61	14.6	14.65	14.66	14.67	14.68	14.69	34000	97800	28600	37400	45600	4400	20700	12500	11000	20400	2019-01-17 14:35:30
null	14.65	2.06879e+07	14.64	14.63	14.62	14.61	14.6	14.65	14.66	14.67	14.68	14.69	17300	98800	28900	4300	67800	200	31600	14000	13700	22400	2019-01-17 14:36:00
null	14.66	2.07347e+07	14.65	14.64	14.63	14.62	14.61	14.66	14.67	14.68	14.69	14.7	1700	5500	118000	25900	7500	30100	15000	13700	22400	39600	2019-01-17 14:36:30
null	14.66	2.08361e+07	14.65	14.64	14.63	14.62	14.61	14.66	14.67	14.68	14.69	14.7	100	15900	97300	25900	8500	700	8500	13700	21400	39600	2019-01-17 14:37:00
null	14.63	2.09181e+07	14.63	14.62	14.61	14.6	14.59	14.66	14.67	14.68	14.69	14.7	75500	11600	13500	68600	8900	13300	29300	13700	21400	39800	2019-01-17 14:37:30
null	14.63	2.11566e+07	14.62	14.61	14.6	14.59	14.58	14.63	14.64	14.65	14.66	14.67	12300	14100	68600	12000	16800	71800	6200	3400	28200	75200	2019-01-17 14:38:00
null	14.63	2.12821e+07	14.63	14.62	14.61	14.6	14.59	14.65	14.66	14.67	14.68	14.69	9000	29900	28800	135000	8900	11100	28600	31300	13700	21400	2019-01-17 14:38:30
null	14.65	2.134e+07	14.63	14.62	14.61	14.6	14.59	14.65	14.66	14.67	14.68	14.69	10000	29800	37300	48400	31200	100	30600	31300	13500	21400	2019-01-17 14:39:00
null	14.64	2.13809e+07	14.63	14.62	14.61	14.6	14.59	14.64	14.65	14.66	14.67	14.68	15900	30300	37300	49800	31200	700	69600	28100	29300	13500	2019-01-17 14:39:30
null	14.63	2.14194e+07	14.62	14.61	14.6	14.59	14.58	14.63	14.64	14.65	14.66	14.67	30800	40400	49100	31200	14800	4600	5000	73200	27600	29300	2019-01-17 14:40:00
null	14.64	2.14668e+07	14.62	14.61	14.6	14.59	14.58	14.64	14.65	14.66	14.67	14.68	2500	42300	49200	31200	34800	3200	76200	23100	29300	13700	2019-01-17 14:40:30
null	14.61	2.15244e+07	14.61	14.6	14.59	14.58	14.57	14.62	14.63	14.64	14.65	14.66	2900	50600	31200	34800	21200	1100	49600	4300	76600	24100	2019-01-17 14:41:00
null	14.63	2.164e+07	14.62	14.61	14.6	14.59	14.58	14.63	14.64	14.65	14.66	14.67	29100	46700	16100	51400	34800	49700	4700	73100	24100	30200	2019-01-17 14:41:30
null	14.62	2.16907e+07	14.62	14.61	14.6	14.59	14.58	14.63	14.64	14.65	14.66	14.67	2000	31700	15000	51400	35800	59300	4700	71100	24100	30200	2019-01-17 14:42:00
null	14.6	2.17739e+07	14.6	14.59	14.58	14.57	14.56	14.61	14.62	14.63	14.64	14.65	3200	31300	38200	18100	7200	27700	26600	55200	4000	71100	2019-01-17 14:42:30
null	14.59	2.18332e+07	14.59	14.58	14.57	14.56	14.55	14.61	14.62	14.63	14.64	14.65	32000	139200	18300	13100	60100	44700	28600	53000	4000	71100	2019-01-17 14:43:00
null	14.6	2.1882e+07	14.59	14.58	14.57	14.56	14.55	14.6	14.61	14.62	14.63	14.64	27100	134400	18300	16200	60600	3800	43100	28900	44300	5800	2019-01-17 14:43:30
null	14.59	2.19385e+07	14.59	14.58	14.57	14.56	14.55	14.6	14.61	14.62	14.63	14.64	12300	148300	18300	16200	62600	54200	24100	29900	45300	5800	2019-01-17 14:44:00
null	14.59	2.20209e+07	14.59	14.58	14.57	14.56	14.55	14.6	14.61	14.62	14.63	14.64	4400	174500	19600	12600	63200	134200	24100	28100	43300	5800	2019-01-17 14:44:30
null	14.58	2.20713e+07	14.59	14.58	14.57	14.56	14.55	14.6	14.61	14.62	14.63	14.64	4700	160000	21700	14800	85600	148700	24100	28100	43300	5800	2019-01-17 14:45:00
null	14.59	2.2119e+07	14.58	14.57	14.56	14.55	14.54	14.59	14.6	14.61	14.62	14.63	145300	21300	16800	63200	2900	32500	144400	24100	28100	43300	2019-01-17 14:45:30
null	14.58	2.23406e+07	14.58	14.57	14.56	14.55	14.54	14.59	14.6	14.61	14.62	14.63	25500	47900	18800	60600	3100	38000	155900	24100	28100	43300	2019-01-17 14:46:00
null	14.58	2.23984e+07	14.58	14.57	14.56	14.55	14.54	14.59	14.6	14.61	14.62	14.63	4600	114500	34400	60600	3100	34400	175400	24100	28100	43300	2019-01-17 14:46:30
null	14.57	2.24499e+07	14.58	14.57	14.56	14.55	14.54	14.59	14.6	14.61	14.62	14.63	5000	155400	36400	59500	3100	51100	175400	23700	26100	43300	2019-01-17 14:47:00
null	14.58	2.25498e+07	14.58	14.57	14.56	14.55	14.54	14.59	14.6	14.61	14.62	14.63	33600	111500	104900	60500	3100	8400	175100	23700	26100	43300	2019-01-17 14:47:30
null	14.58	2.26095e+07	14.58	14.57	14.56	14.55	14.54	14.6	14.61	14.62	14.63	14.64	32300	102400	88600	64300	3100	175400	15200	26100	43300	3600	2019-01-17 14:48:00
null	14.58	2.2659e+07	14.58	14.57	14.56	14.55	14.54	14.59	14.6	14.61	14.62	14.63	12500	109000	80000	64600	6600	9400	174800	17100	26100	43500	2019-01-17 14:48:30
null	14.58	2.27141e+07	14.58	14.57	14.56	14.55	14.54	14.59	14.6	14.61	14.62	14.63	100	101900	89300	64100	5100	8100	174600	17600	26100	43600	2019-01-17 14:49:00
null	14.57	2.27659e+07	14.57	14.56	14.55	14.54	14.53	14.59	14.6	14.61	14.62	14.63	81800	96100	62800	5100	8000	8400	174300	17600	26100	43600	2019-01-17 14:49:30
null	14.58	2.28019e+07	14.57	14.56	14.55	14.54	14.53	14.58	14.59	14.6	14.61	14.62	78000	92900	63400	5700	8000	5500	13000	174700	17600	25100	2019-01-17 14:50:00
null	14.58	2.28695e+07	14.58	14.57	14.56	14.55	14.54	14.59	14.6	14.61	14.62	14.63	22400	84900	92900	69600	5700	300	172200	17600	25100	44600	2019-01-17 14:50:30
null	14.6	2.29201e+07	14.59	14.58	14.57	14.56	14.55	14.6	14.61	14.62	14.63	14.64	300	4200	191700	93800	70100	163600	17600	25100	44600	5800	2019-01-17 14:51:00
null	14.57	2.29477e+07	14.59	14.58	14.57	14.56	14.55	14.6	14.61	14.62	14.63	14.64	300	2500	157700	78300	70100	162100	18600	25100	44600	5800	2019-01-17 14:51:30
null	14.58	2.30842e+07	14.58	14.57	14.56	14.55	14.54	14.59	14.6	14.61	14.62	14.63	12500	97400	71800	70100	7700	4200	162900	18600	25100	42800	2019-01-17 14:52:00
null	14.59	2.31158e+07	14.58	14.57	14.56	14.55	14.54	14.59	14.6	14.61	14.62	14.63	4000	102200	41500	69100	8700	8400	165800	19600	25800	42800	2019-01-17 14:52:30
null	14.59	2.31253e+07	14.58	14.57	14.56	14.55	14.54	14.59	14.6	14.61	14.62	14.63	13300	88300	35700	69300	8700	16600	149300	19600	25800	42800	2019-01-17 14:53:00
null	14.59	2.32104e+07	14.59	14.58	14.57	14.56	14.55	14.6	14.61	14.62	14.63	14.64	100	12300	85800	33300	85100	160400	19600	25800	42400	5600	2019-01-17 14:53:30
null	14.59	2.32414e+07	14.59	14.58	14.57	14.56	14.55	14.6	14.61	14.62	14.63	14.64	2800	9100	87800	33100	70900	150900	20100	25800	42400	5600	2019-01-17 14:54:00
null	14.59	2.33149e+07	14.58	14.57	14.56	14.55	14.54	14.59	14.6	14.61	14.62	14.63	2900	91200	33100	70700	8900	9800	141600	20100	25800	43700	2019-01-17 14:54:30
null	14.6	2.35285e+07	14.59	14.58	14.57	14.56	14.55	14.6	14.61	14.62	14.63	14.64	1000	5900	90500	33100	70900	79900	4000	25800	5000	5100	2019-01-17 14:55:00
null	14.6	2.35678e+07	14.59	14.58	14.57	14.56	14.55	14.6	14.61	14.62	14.63	14.64	7900	31300	91600	23600	70900	50400	3300	27000	5000	5100	2019-01-17 14:55:30
null	14.6	2.3633e+07	14.6	14.59	14.58	14.57	14.56	14.61	14.62	14.63	14.64	14.65	900	10900	32200	88600	23100	100	24300	16600	11200	7100	2019-01-17 14:56:00
null	14.62	2.36502e+07	14.61	14.6	14.59	14.58	14.57	14.62	14.63	14.64	14.65	14.66	300	7900	13300	27100	88800	21100	10200	11200	7100	22900	2019-01-17 14:56:30
null	14.68	57000	14.68	14.64	14.63	14.62	14.6	14.69	14.7	14.72	14.73	14.74	9300	800	500	17500	1100	500	3300	300	3000	5500	2019-01-18 09:30:00
null	14.68	100700	14.67	14.66	14.65	14.64	14.63	14.68	14.7	14.72	14.73	14.74	1800	5600	40000	7300	500	26700	7000	300	3000	3900	2019-01-18 09:30:30
null	14.67	148200	14.65	14.64	14.63	14.62	14.6	14.67	14.68	14.69	14.7	14.72	19100	3700	500	24400	3600	6500	23100	100	7100	1800	2019-01-18 09:31:00
null	14.67	220000	14.67	14.66	14.65	14.64	14.63	14.68	14.7	14.72	14.73	14.74	27700	1900	21600	3500	1600	100	4200	1800	3500	8800	2019-01-18 09:31:30
null	14.7	263400	14.69	14.67	14.66	14.65	14.64	14.7	14.71	14.72	14.73	14.74	1800	16800	1900	21600	3500	46700	12800	2300	3500	9100	2019-01-18 09:32:00
null	14.69	317500	14.68	14.67	14.66	14.65	14.64	14.69	14.7	14.71	14.72	14.73	7400	14400	2800	22200	3400	4000	51600	15300	2000	3500	2019-01-18 09:32:30
null	14.69	432800	14.66	14.65	14.64	14.63	14.62	14.69	14.7	14.71	14.72	14.73	1300	19400	3400	1800	23500	3800	6500	14200	3500	3500	2019-01-18 09:33:00
null	14.7	463100	14.67	14.66	14.65	14.64	14.63	14.7	14.71	14.72	14.73	14.74	500	1000	18200	3400	1600	5400	14600	3600	3500	7300	2019-01-18 09:33:30
null	14.67	503000	14.66	14.64	14.63	14.62	14.6	14.67	14.68	14.69	14.7	14.71	200	1800	1600	27200	15700	3000	7100	800	21400	13500	2019-01-18 09:34:00
null	14.62	554100	14.62	14.6	14.59	14.58	14.57	14.67	14.68	14.69	14.7	14.71	8200	7300	1000	1700	6500	318300	6600	1800	22100	3300	2019-01-18 09:34:30
null	14.66	583500	14.62	14.6	14.59	14.58	14.57	14.65	14.66	14.67	14.68	14.69	6500	17500	1000	2700	6500	600	107800	318400	3000	1800	2019-01-18 09:35:00
null	14.65	603200	14.63	14.62	14.61	14.6	14.59	14.65	14.66	14.67	14.69	14.7	12500	42400	1000	19100	1000	900	104200	319600	2500	14400	2019-01-18 09:35:30
null	14.65	632300	14.64	14.63	14.62	14.61	14.6	14.65	14.66	14.67	14.69	14.7	900	14900	41600	2300	20400	50900	94600	318600	2500	15500	2019-01-18 09:36:00
null	14.62	661500	14.62	14.61	14.6	14.59	14.58	14.63	14.64	14.65	14.66	14.67	38200	2300	21400	1000	4500	3800	2600	49400	95200	318100	2019-01-18 09:36:30
null	14.62	686900	14.62	14.61	14.6	14.59	14.58	14.63	14.64	14.65	14.66	14.67	27200	2700	21300	2500	4000	20000	3200	49400	115200	318100	2019-01-18 09:37:00
null	14.62	721900	14.62	14.61	14.6	14.59	14.58	14.63	14.64	14.65	14.66	14.67	11000	5700	21300	3500	8500	6000	2200	71500	114000	600	2019-01-18 09:37:30
null	14.59	781700	14.59	14.58	14.57	14.56	14.55	14.6	14.62	14.64	14.65	14.66	1500	8500	9300	10600	16000	277600	1400	300	71100	114000	2019-01-18 09:38:00
null	14.6	806400	14.59	14.58	14.57	14.56	14.55	14.6	14.61	14.62	14.63	14.64	8200	4200	10800	10600	15100	258400	400	1300	3600	800	2019-01-18 09:38:30
null	14.59	823100	14.59	14.58	14.57	14.56	14.55	14.6	14.61	14.62	14.63	14.64	9900	11900	11100	10600	16400	248700	400	2500	5600	500	2019-01-18 09:39:00
null	14.65	1.1242e+06	14.63	14.62	14.6	14.59	14.58	14.65	14.66	14.67	14.68	14.69	23400	45600	67300	3400	9300	63300	112800	500	300	1000	2019-01-18 09:39:30
null	14.7	1.3686e+06	14.67	14.66	14.65	14.63	14.62	14.7	14.71	14.72	14.73	14.74	6900	26400	1400	6900	44900	900	12200	9400	5000	5600	2019-01-18 09:40:00
null	14.71	1.4407e+06	14.71	14.7	14.69	14.68	14.67	14.72	14.73	14.74	14.75	14.76	20300	400	26800	5200	2800	9400	3700	6500	32900	6300	2019-01-18 09:40:30
null	14.72	1.5394e+06	14.71	14.7	14.69	14.68	14.67	14.72	14.73	14.74	14.75	14.76	11500	16600	2800	5200	2800	20400	5100	22200	27800	6300	2019-01-18 09:41:00
null	14.76	1.7308e+06	14.76	14.75	14.74	14.73	14.72	14.77	14.78	14.79	14.8	14.81	22700	55200	83100	1900	13400	5600	7000	28800	38400	15000	2019-01-18 09:41:30
null	14.77	1.8297e+06	14.77	14.76	14.75	14.73	14.72	14.78	14.79	14.8	14.81	14.82	17700	10500	65200	200	12200	800	11200	73100	18500	8200	2019-01-18 09:42:00
null	14.8	2.088e+06	14.78	14.76	14.75	14.73	14.72	14.8	14.81	14.82	14.83	14.84	1200	3500	10600	1900	9300	70400	36200	9900	10200	1100	2019-01-18 09:42:30
null	14.74	2.1997e+06	14.73	14.72	14.71	14.7	14.69	14.74	14.75	14.76	14.77	14.78	3700	7200	3800	4300	6500	800	500	300	1000	17400	2019-01-18 09:43:00
null	14.79	2.2884e+06	14.79	14.78	14.77	14.76	14.75	14.8	14.81	14.82	14.83	14.84	400	15800	11300	5400	16500	89200	41200	14100	10900	1800	2019-01-18 09:43:30
null	14.79	2.4112e+06	14.78	14.77	14.76	14.75	14.74	14.79	14.8	14.81	14.82	14.83	24800	1000	6000	17100	61800	5100	49700	41900	14100	10900	2019-01-18 09:44:00
null	14.78	2.5122e+06	14.77	14.76	14.75	14.74	14.73	14.78	14.79	14.8	14.81	14.82	4500	1200	17100	61300	6500	600	38900	39300	41500	16300	2019-01-18 09:44:30
null	14.78	2.5367e+06	14.76	14.75	14.74	14.73	14.72	14.78	14.79	14.8	14.81	14.82	12900	16600	61300	6500	7400	52200	41500	66500	16600	16300	2019-01-18 09:45:00
null	14.77	2.6238e+06	14.76	14.75	14.74	14.73	14.72	14.77	14.78	14.79	14.8	14.81	2700	11900	61900	6500	7400	23500	54000	39500	63100	17100	2019-01-18 09:45:30
null	14.78	2.7296e+06	14.77	14.76	14.75	14.74	14.73	14.78	14.79	14.8	14.81	14.82	29000	300	5000	61900	6500	69000	39500	65800	19100	18900	2019-01-18 09:46:00
null	14.8	2.9922e+06	14.8	14.75	14.74	14.73	14.72	14.81	14.82	14.83	14.84	14.85	1700	3800	54100	5800	7400	18900	19700	14600	3200	68200	2019-01-18 09:46:30
null	14.78	3.0094e+06	14.77	14.76	14.75	14.74	14.73	14.78	14.79	14.8	14.81	14.82	200	21600	35200	54100	5800	25300	13600	164400	40300	19700	2019-01-18 09:47:00
null	14.79	3.1157e+06	14.78	14.77	14.76	14.75	14.74	14.79	14.8	14.81	14.82	14.83	3500	4300	19200	13200	54100	1600	157100	20400	19800	14700	2019-01-18 09:47:30
null	14.83	3.3889e+06	14.83	14.82	14.81	14.8	14.79	14.84	14.85	14.86	14.87	14.88	4000	19400	5700	33300	8800	3400	68100	27700	31500	45600	2019-01-18 09:48:00
null	14.85	3.6118e+06	14.82	14.81	14.8	14.79	14.77	14.85	14.86	14.87	14.88	14.89	39600	300	8200	8800	300	3900	26100	28100	46700	32000	2019-01-18 09:48:30
null	14.84	3.8809e+06	14.84	14.83	14.8	14.79	14.77	14.85	14.86	14.87	14.88	14.89	200	84700	4800	5500	22400	400	21700	35000	19300	22000	2019-01-18 09:49:00
null	14.82	4.0315e+06	14.81	14.8	14.79	14.78	14.77	14.82	14.83	14.84	14.85	14.86	1500	3500	5600	5500	22400	3400	600	10300	28800	56300	2019-01-18 09:49:30
null	14.8	4.0908e+06	14.78	14.77	14.76	14.75	14.74	14.8	14.81	14.83	14.84	14.85	11100	22700	17000	10600	53600	2000	207600	1800	12700	11700	2019-01-18 09:50:00
null	14.76	4.194e+06	14.75	14.74	14.73	14.72	14.71	14.76	14.77	14.78	14.8	14.81	11100	54000	5300	900	3400	17500	5200	23300	5200	2100	2019-01-18 09:50:30
null	14.75	4.3084e+06	14.74	14.73	14.72	14.71	14.7	14.75	14.76	14.77	14.78	14.8	36200	5300	900	3400	17200	5000	20200	11300	23300	8300	2019-01-18 09:51:00
null	14.75	4.3562e+06	14.75	14.74	14.73	14.72	14.71	14.76	14.77	14.78	14.8	14.81	3800	16900	8300	2900	3900	11800	31600	19400	10200	2600	2019-01-18 09:51:30
null	14.7	4.4337e+06	14.71	14.7	14.69	14.68	14.67	14.72	14.73	14.74	14.76	14.77	300	100	6500	8200	1400	800	1600	11800	4600	7200	2019-01-18 09:52:00
null	14.75	4.4646e+06	14.74	14.73	14.72	14.71	14.7	14.75	14.76	14.77	14.78	14.8	1400	4900	4600	6100	15500	23300	13600	7100	1700	12100	2019-01-18 09:52:30
null	14.74	4.5059e+06	14.72	14.71	14.7	14.69	14.68	14.73	14.75	14.76	14.77	14.78	10000	8400	14900	3200	14300	100	5000	900	7100	1700	2019-01-18 09:53:00
null	14.74	4.5246e+06	14.73	14.72	14.71	14.7	14.69	14.74	14.75	14.76	14.77	14.78	16500	12500	9300	27300	13200	3500	11300	900	400	3700	2019-01-18 09:53:30
null	14.77	4.5677e+06	14.75	14.74	14.73	14.72	14.71	14.77	14.78	14.79	14.8	14.81	13800	10400	20500	3600	12300	8400	4000	7000	23100	12600	2019-01-18 09:54:00
null	14.75	4.5931e+06	14.76	14.75	14.74	14.73	14.72	14.78	14.79	14.8	14.81	14.82	900	22000	6400	12300	3600	8700	11700	23100	14600	5800	2019-01-18 09:54:30
null	14.78	4.6199e+06	14.77	14.76	14.75	14.74	14.73	14.78	14.79	14.8	14.81	14.82	1000	3100	23600	6400	12300	5700	9600	24900	14600	8800	2019-01-18 09:55:00
null	14.77	4.654e+06	14.76	14.75	14.74	14.73	14.72	14.77	14.78	14.79	14.8	14.81	11300	10100	15400	9400	3600	14200	16600	35100	25100	14600	2019-01-18 09:55:30
null	14.78	4.7179e+06	14.75	14.74	14.73	14.72	14.71	14.78	14.79	14.8	14.81	14.82	10400	14400	9400	3600	9700	20400	35100	25100	16000	5600	2019-01-18 09:56:00
null	14.77	4.7735e+06	14.73	14.72	14.71	14.7	14.69	14.75	14.77	14.78	14.79	14.8	8200	2700	9700	57300	14300	4000	7300	29000	35300	25100	2019-01-18 09:56:30
null	14.79	4.8757e+06	14.78	14.77	14.75	14.74	14.73	14.79	14.8	14.81	14.82	14.83	14200	3500	8800	1300	8700	3400	25100	21400	10600	2100	2019-01-18 09:57:00
null	14.82	5.0023e+06	14.82	14.81	14.8	14.79	14.77	14.84	14.85	14.86	14.87	14.88	11400	6200	90300	7500	3800	1600	48000	31000	38000	47700	2019-01-18 09:57:30
null	14.84	5.0941e+06	14.83	14.82	14.81	14.8	14.79	14.84	14.85	14.86	14.87	14.88	400	100	7800	105800	6200	9600	34100	40100	38000	46400	2019-01-18 09:58:00
null	14.78	5.3188e+06	14.78	14.74	14.73	14.71	14.7	14.8	14.81	14.82	14.83	14.84	73300	1900	2000	13000	31400	35700	7600	4300	1000	25700	2019-01-18 09:58:30
null	14.81	5.6189e+06	14.8	14.79	14.78	14.75	14.74	14.81	14.82	14.83	14.84	14.85	600	200	9000	1300	4000	8100	4600	7400	28600	22200	2019-01-18 09:59:00
null	14.8	5.6908e+06	14.79	14.78	14.77	14.76	14.75	14.8	14.81	14.82	14.83	14.84	5100	9700	4000	400	86400	1600	21500	14600	12400	29600	2019-01-18 09:59:30
null	14.78	5.7528e+06	14.77	14.76	14.75	14.74	14.73	14.78	14.79	14.8	14.81	14.82	2900	120600	86900	12400	7600	14600	2000	24900	52600	3300	2019-01-18 10:00:00
null	14.81	5.8973e+06	14.81	14.8	14.79	14.78	14.77	14.82	14.83	14.84	14.85	14.86	58100	15500	100	2800	6900	16000	11600	36800	29600	60400	2019-01-18 10:00:30
null	14.81	5.9582e+06	14.81	14.8	14.79	14.78	14.77	14.82	14.83	14.84	14.85	14.86	16100	19400	100	3300	10400	32500	14700	36800	32500	41900	2019-01-18 10:01:00
null	14.81	6.0477e+06	14.81	14.8	14.79	14.78	14.77	14.82	14.83	14.84	14.85	14.86	700	65700	100	3300	9200	20200	20700	36800	37300	43800	2019-01-18 10:01:30
null	14.84	6.2164e+06	14.82	14.81	14.8	14.79	14.78	14.84	14.85	14.86	14.87	14.88	68100	91100	63300	14300	20200	300	29900	43800	37300	58400	2019-01-18 10:02:00
null	14.86	6.7157e+06	14.86	14.85	14.84	14.83	14.82	14.87	14.88	14.89	14.9	14.91	4000	3300	8800	4100	16900	16300	4500	71300	128100	15400	2019-01-18 10:02:30
null	14.85	6.8652e+06	14.85	14.84	14.83	14.82	14.81	14.87	14.88	14.89	14.9	14.91	71100	4000	3500	12900	8600	17600	20400	43600	117200	15400	2019-01-18 10:03:00
null	14.86	6.9624e+06	14.86	14.85	14.84	14.83	14.82	14.87	14.88	14.89	14.9	14.91	2000	68700	2400	3500	18900	23700	18800	24800	117300	5400	2019-01-18 10:03:30
null	14.87	7.0737e+06	14.86	14.85	14.84	14.83	14.82	14.87	14.88	14.89	14.9	14.91	17900	65900	2400	3500	14400	22800	28700	25400	118000	10200	2019-01-18 10:04:00
null	14.9	7.4133e+06	14.85	14.84	14.83	14.82	14.81	14.9	14.91	14.92	14.93	14.94	14800	2400	3500	4800	13600	73700	13400	48900	14800	35800	2019-01-18 10:04:30
null	14.87	7.5683e+06	14.86	14.85	14.84	14.83	14.82	14.87	14.88	14.89	14.9	14.91	97900	2100	2400	3500	8800	500	20900	21800	80700	14000	2019-01-18 10:05:00
null	14.88	7.6326e+06	14.88	14.87	14.86	14.85	14.84	14.89	14.9	14.91	14.92	14.93	217200	3000	100900	3600	2500	27900	76200	16100	46700	14100	2019-01-18 10:05:30
null	14.89	7.7489e+06	14.89	14.88	14.87	14.86	14.85	14.9	14.91	14.92	14.93	14.94	20300	193300	1500	101000	2100	65000	42400	46800	25300	35800	2019-01-18 10:06:00
null	14.88	7.9436e+06	14.88	14.87	14.86	14.85	14.84	14.89	14.9	14.91	14.92	14.93	124200	2400	101000	3600	2500	2400	27600	8800	51800	25800	2019-01-18 10:06:30
null	14.9	8.0755e+06	14.88	14.87	14.86	14.85	14.84	14.9	14.91	14.92	14.93	14.94	121100	1000	101000	4000	2500	41700	23600	58100	31200	21500	2019-01-18 10:07:00
null	14.84	8.2582e+06	14.84	14.83	14.82	14.81	14.8	14.86	14.88	14.89	14.9	14.91	1000	3500	8000	4500	14800	5800	11700	32600	48500	30200	2019-01-18 10:07:30
null	14.83	8.3327e+06	14.83	14.82	14.81	14.8	14.79	14.84	14.85	14.86	14.87	14.88	2800	7800	5200	11000	12600	15000	11400	1200	4200	16700	2019-01-18 10:08:00
null	14.82	8.363e+06	14.82	14.81	14.8	14.79	14.78	14.83	14.84	14.85	14.86	14.87	2600	8400	14500	22200	4700	13400	23600	1000	500	800	2019-01-18 10:08:30
null	14.81	8.4045e+06	14.81	14.8	14.79	14.78	14.77	14.82	14.83	14.84	14.85	14.86	13200	10900	35200	3700	8200	2700	10500	28400	1200	1500	2019-01-18 10:09:00
null	14.83	8.4269e+06	14.82	14.81	14.8	14.79	14.78	14.83	14.84	14.85	14.86	14.87	10700	9000	11900	35200	3700	8400	27700	1400	1500	100	2019-01-18 10:09:30
null	14.85	8.4691e+06	14.82	14.81	14.8	14.79	14.78	14.85	14.86	14.87	14.88	14.89	5400	7400	12000	32900	3700	9000	26400	200	24000	23100	2019-01-18 10:10:00
null	14.84	8.5307e+06	14.84	14.83	14.82	14.81	14.8	14.85	14.86	14.87	14.88	14.89	900	300	24100	8800	13600	14200	18700	1200	22100	21900	2019-01-18 10:10:30
null	14.83	8.5794e+06	14.82	14.81	14.8	14.79	14.78	14.83	14.84	14.85	14.86	14.87	17700	7400	145300	32500	3700	6300	23200	8600	10500	1200	2019-01-18 10:11:00
null	14.83	8.6033e+06	14.82	14.81	14.8	14.79	14.78	14.83	14.84	14.85	14.86	14.87	11100	9900	152900	32500	4500	5600	24300	10300	9000	2300	2019-01-18 10:11:30
null	14.83	8.6306e+06	14.82	14.81	14.8	14.79	14.78	14.83	14.84	14.85	14.86	14.87	4900	14200	153900	32500	4500	15500	24700	16700	2000	2300	2019-01-18 10:12:00
null	14.82	8.6789e+06	14.81	14.8	14.79	14.78	14.77	14.82	14.83	14.84	14.85	14.86	14700	155400	32500	5500	9200	97800	12900	11300	25900	2000	2019-01-18 10:12:30
null	14.8	8.807e+06	14.78	14.77	14.76	14.75	14.74	14.8	14.81	14.82	14.83	14.84	5000	15700	32300	31400	5800	20800	11300	85200	200	11000	2019-01-18 10:13:00
null	14.78	8.836e+06	14.78	14.77	14.76	14.75	14.74	14.79	14.8	14.81	14.82	14.83	5400	15700	38400	30900	5300	4200	15900	5500	78600	200	2019-01-18 10:13:30
null	14.8	8.8695e+06	14.78	14.77	14.76	14.75	14.74	14.8	14.81	14.82	14.83	14.84	7300	11600	2300	33400	5300	11700	3200	77800	800	10300	2019-01-18 10:14:00
null	14.81	8.914e+06	14.8	14.78	14.77	14.76	14.75	14.81	14.82	14.83	14.84	14.85	1000	2000	21900	2500	32400	11600	77900	600	10300	22500	2019-01-18 10:14:30
null	14.79	8.9628e+06	14.75	14.74	14.73	14.72	14.71	14.79	14.8	14.81	14.82	14.83	32300	5500	6000	2100	13100	4300	38900	13900	77800	500	2019-01-18 10:15:00
null	14.77	8.9783e+06	14.77	14.76	14.75	14.74	14.73	14.78	14.79	14.8	14.81	14.82	3700	8600	44800	5000	6000	48800	2300	20000	13000	78900	2019-01-18 10:15:30
null	14.77	9.0268e+06	14.76	14.75	14.74	14.73	14.72	14.77	14.78	14.79	14.8	14.81	4400	27100	5000	6000	600	2900	48700	2300	18200	12800	2019-01-18 10:16:00
null	14.76	9.1001e+06	14.76	14.75	14.74	14.73	14.72	14.78	14.79	14.8	14.81	14.82	3500	18400	2000	6000	1800	3000	2300	23500	8300	79400	2019-01-18 10:16:30
null	14.76	9.1091e+06	14.76	14.75	14.74	14.73	14.72	14.77	14.78	14.79	14.8	14.81	6400	16000	2000	5000	1800	1900	3700	2300	24500	8300	2019-01-18 10:17:00
null	14.77	9.1367e+06	14.77	14.76	14.75	14.74	14.73	14.78	14.79	14.8	14.81	14.82	7300	6700	18700	2500	5100	7300	2300	24500	8600	81700	2019-01-18 10:17:30
null	14.78	9.1666e+06	14.78	14.77	14.76	14.75	14.74	14.79	14.8	14.81	14.82	14.83	112600	4300	10300	19500	2500	1300	24200	8600	81700	400	2019-01-18 10:18:00
null	14.8	9.1973e+06	14.79	14.78	14.77	14.76	14.75	14.8	14.81	14.82	14.83	14.84	7700	108500	4100	9200	19900	19500	8600	81700	400	11300	2019-01-18 10:18:30
null	14.79	9.2187e+06	14.79	14.78	14.77	14.76	14.75	14.8	14.81	14.82	14.83	14.84	2800	106300	3600	9500	19900	28400	8600	80100	4400	11300	2019-01-18 10:19:00
