null	74.18	2.30136e+07	74.16	74.15	74.13	74.11	74.1	74.17	74.18	74.19	74.2	74.21	1800	1200	1100	700	17100	100	700	300	76800	2000	2019-03-18 13:55:30
null	74.16	2.30323e+07	74.16	74.15	74.13	74.11	74.1	74.17	74.18	74.19	74.2	74.21	300	70200	1100	3800	17700	200	100	5600	77000	2000	2019-03-18 13:56:00
null	74.17	2.3053e+07	74.17	74.16	74.15	74.13	74.11	74.18	74.19	74.2	74.21	74.22	800	8500	70200	1100	3500	2200	1800	74800	2000	300	2019-03-18 13:56:30
null	74.24	2.31499e+07	74.24	74.21	74.2	74.19	74.18	74.25	74.26	74.27	74.28	74.29	4400	800	14300	3600	1200	1200	400	100	2500	600	2019-03-18 13:57:00
null	74.29	2.31651e+07	74.29	74.28	74.27	74.26	74.25	74.3	74.31	74.34	74.35	74.36	300	11000	1000	600	2400	5900	1100	5800	10900	1500	2019-03-18 13:57:30
null	74.31	2.31863e+07	74.3	74.29	74.28	74.27	74.26	74.31	74.33	74.34	74.35	74.36	10700	2000	10100	1300	1600	200	400	5900	10900	1500	2019-03-18 13:58:00
null	74.31	2.32175e+07	74.29	74.28	74.27	74.26	74.25	74.31	74.32	74.33	74.34	74.35	1000	9900	1300	1400	1400	10200	700	700	3400	16400	2019-03-18 13:58:30
null	74.27	2.32536e+07	74.23	74.21	74.2	74.19	74.18	74.27	74.28	74.29	74.3	74.31	700	500	11900	1600	1000	10900	2500	100	8600	1200	2019-03-18 13:59:00
null	74.27	2.32781e+07	74.26	74.25	74.23	74.21	74.2	74.27	74.28	74.3	74.31	74.32	300	5500	200	1200	11900	200	100	12000	1800	4200	2019-03-18 13:59:30
null	74.22	2.32995e+07	74.21	74.2	74.19	74.18	74.17	74.23	74.25	74.26	74.27	74.28	4900	12000	1600	1100	500	4600	100	1700	1700	300	2019-03-18 14:00:00
null	74.21	2.33116e+07	74.21	74.2	74.19	74.18	74.17	74.22	74.23	74.25	74.26	74.27	300	13200	1400	1100	600	2100	8800	400	1700	10100	2019-03-18 14:00:30
null	74.21	2.33294e+07	74.21	74.2	74.19	74.18	74.17	74.22	74.23	74.25	74.26	74.27	700	4500	1400	1100	600	100	10900	1600	1700	10000	2019-03-18 14:01:00
null	74.23	2.33548e+07	74.21	74.2	74.19	74.18	74.17	74.23	74.24	74.25	74.26	74.27	2500	3300	100	1100	600	4700	100	400	6500	10000	2019-03-18 14:01:30
null	74.25	2.33755e+07	74.25	74.22	74.21	74.2	74.19	74.26	74.27	74.28	74.29	74.3	1200	100	1000	3200	200	4800	10000	200	1500	8800	2019-03-18 14:02:00
null	74.24	2.33862e+07	74.23	74.2	74.19	74.18	74.17	74.24	74.25	74.26	74.27	74.28	200	3000	100	1100	600	1300	1500	700	9900	1100	2019-03-18 14:02:30
null	74.26	2.34004e+07	74.25	74.23	74.22	74.21	74.2	74.26	74.27	74.28	74.29	74.3	3200	1800	1900	2500	3800	8400	1700	1100	3100	9000	2019-03-18 14:03:00
null	74.27	2.34219e+07	74.26	74.25	74.24	74.23	74.22	74.27	74.28	74.29	74.3	74.31	2300	2300	500	2200	1900	2400	1100	4400	9100	1400	2019-03-18 14:03:30
null	74.25	2.34539e+07	74.24	74.23	74.22	74.21	74.2	74.25	74.26	74.27	74.28	74.29	1600	2200	3700	2400	60000	14100	3100	100	800	4400	2019-03-18 14:04:00
null	74.26	2.34794e+07	74.26	74.25	74.24	74.23	74.22	74.27	74.28	74.29	74.3	74.31	4300	3500	1900	2200	3700	1000	1500	4400	10800	2000	2019-03-18 14:04:30
null	74.3	2.3496e+07	74.28	74.27	74.26	74.25	74.24	74.3	74.31	74.32	74.33	74.34	1600	8900	9800	3200	1900	10300	2000	200	400	2400	2019-03-18 14:05:00
null	74.37	2.36304e+07	74.36	74.35	74.32	74.31	74.3	74.37	74.38	74.39	74.4	74.41	11500	3700	5500	8500	600	1500	7800	1900	4600	800	2019-03-18 14:05:30
null	74.49	2.36653e+07	74.46	74.45	74.44	74.41	74.4	74.49	74.5	74.51	74.52	74.53	400	6300	1000	1000	1500	200	50200	500	200	2300	2019-03-18 14:06:00
null	74.51	2.37253e+07	74.51	74.5	74.48	74.46	74.45	74.53	74.55	74.56	74.57	74.58	16100	3600	14100	700	6100	1900	800	1600	200	3000	2019-03-18 14:06:30
null	74.58	2.37355e+07	74.57	74.56	74.55	74.54	74.53	74.58	74.59	74.6	74.61	74.63	1300	100	9900	1500	5000	3200	1100	8900	300	100	2019-03-18 14:07:00
null	74.58	2.37646e+07	74.55	74.54	74.53	74.51	74.5	74.58	74.59	74.6	74.61	74.63	6800	500	3400	22600	1600	900	1400	21300	300	100	2019-03-18 14:07:30
null	74.48	2.38628e+07	74.45	74.4	74.39	74.38	74.37	74.48	74.5	74.51	74.54	74.55	3600	400	600	3700	100	1900	500	300	600	18600	2019-03-18 14:08:00
null	74.44	2.3878e+07	74.4	74.39	74.38	74.37	74.36	74.44	74.45	74.48	74.5	74.51	6800	600	3800	100	100	600	4800	2000	3800	300	2019-03-18 14:08:30
null	74.55	2.39105e+07	74.51	74.46	74.45	74.44	74.4	74.55	74.56	74.57	74.58	74.59	400	1700	200	3100	5600	900	2100	1100	8500	2000	2019-03-18 14:09:00
null	74.56	2.39265e+07	74.56	74.55	74.5	74.49	74.47	74.57	74.58	74.59	74.6	74.61	100	4000	9400	400	100	100	7900	2200	27600	300	2019-03-18 14:09:30
null	74.5	2.39571e+07	74.5	74.49	74.47	74.46	74.45	74.55	74.56	74.57	74.58	74.59	1500	400	100	1300	300	900	1100	1400	12900	2700	2019-03-18 14:10:00
null	74.4	2.39737e+07	74.4	74.39	74.38	74.37	74.36	74.45	74.46	74.47	74.5	74.54	800	200	2300	100	100	1300	300	100	1400	1200	2019-03-18 14:10:30
null	74.4	2.39846e+07	74.39	74.38	74.37	74.36	74.35	74.4	74.41	74.45	74.46	74.49	200	2600	300	100	2400	1200	2700	900	500	3600	2019-03-18 14:11:00
null	74.55	2.40338e+07	74.5	74.46	74.45	74.41	74.4	74.55	74.56	74.57	74.58	74.59	800	1500	2700	700	500	6300	2500	2800	13500	2800	2019-03-18 14:11:30
null	74.5	2.40613e+07	74.46	74.45	74.42	74.41	74.4	74.5	74.55	74.56	74.57	74.58	300	6400	800	400	3700	1800	3300	2000	3600	14500	2019-03-18 14:12:00
null	74.5	2.40735e+07	74.5	74.48	74.47	74.45	74.41	74.55	74.56	74.57	74.58	74.59	1000	3000	1500	4800	400	3100	2000	4600	14500	4500	2019-03-18 14:12:30
null	74.55	2.40836e+07	74.5	74.48	74.47	74.45	74.41	74.54	74.55	74.56	74.57	74.58	1500	2800	1500	4800	400	1300	3300	2000	5200	15700	2019-03-18 14:13:00
null	74.57	2.41079e+07	74.55	74.54	74.52	74.5	74.49	74.57	74.58	74.59	74.6	74.61	400	2300	10100	4200	1800	2100	16700	4700	43600	200	2019-03-18 14:13:30
null	74.7	2.42086e+07	74.69	74.68	74.67	74.65	74.62	74.7	74.71	74.72	74.74	74.75	200	26200	500	4500	2200	1000	800	100	1000	3900	2019-03-18 14:14:00
null	74.75	2.42523e+07	74.74	74.73	74.72	74.71	74.7	74.75	74.77	74.78	74.79	74.8	1900	300	100	700	4300	100	500	6400	2300	116200	2019-03-18 14:14:30
null	74.75	2.42997e+07	74.76	74.75	74.74	74.73	74.71	74.78	74.79	74.8	74.81	74.82	100	2800	3100	7200	1200	14300	5200	116600	1000	100	2019-03-18 14:15:00
null	74.68	2.43521e+07	74.62	74.6	74.58	74.57	74.56	74.68	74.69	74.7	74.72	74.73	2300	20800	4800	100	1100	600	1100	500	500	1400	2019-03-18 14:15:30
null	74.52	2.43977e+07	74.52	74.5	74.49	74.48	74.47	74.53	74.54	74.55	74.56	74.58	1100	3400	2800	3000	1200	1500	2300	200	1000	10500	2019-03-18 14:16:00
null	74.48	2.44273e+07	74.48	74.41	74.4	74.39	74.38	74.49	74.5	74.52	74.53	74.55	1300	700	6500	3000	2900	7800	1300	2900	300	1800	2019-03-18 14:16:30
null	74.36	2.44559e+07	74.36	74.35	74.33	74.32	74.31	74.38	74.39	74.4	74.41	74.42	400	1700	500	5900	100	100	400	200	100	100	2019-03-18 14:17:00
null	74.3	2.44866e+07	74.29	74.28	74.27	74.26	74.25	74.3	74.31	74.32	74.33	74.35	300	800	200	3600	1600	6000	1200	10400	2200	2100	2019-03-18 14:17:30
null	74.25	2.45313e+07	74.2	74.19	74.18	74.17	74.16	74.25	74.26	74.29	74.3	74.32	45400	100	1700	600	4900	14500	6500	1600	8800	200	2019-03-18 14:18:00
null	74.35	2.46163e+07	74.35	74.33	74.3	74.29	74.28	74.36	74.38	74.39	74.4	74.42	700	1400	2200	400	1100	2800	500	6900	200	100	2019-03-18 14:18:30
null	74.28	2.46713e+07	74.28	74.26	74.25	74.21	74.2	74.33	74.39	74.4	74.42	74.45	2000	700	2900	8900	49000	300	5500	3500	100	100	2019-03-18 14:19:00
null	74.4	2.47577e+07	74.36	74.35	74.33	74.31	74.3	74.4	74.48	74.49	74.5	74.52	300	800	200	3200	1300	15700	100	3800	59200	1900	2019-03-18 14:19:30
null	74.4	2.48339e+07	74.4	74.28	74.27	74.26	74.25	74.48	74.49	74.5	74.52	74.55	800	3600	5800	5400	3600	600	10800	59200	1900	200	2019-03-18 14:20:00
null	74.48	2.48737e+07	74.31	74.3	74.29	74.28	74.27	74.48	74.49	74.5	74.52	74.55	100	100	700	5400	5200	4400	12000	61200	1900	200	2019-03-18 14:20:30
null	74.28	2.49121e+07	74.25	74.24	74.23	74.22	74.21	74.27	74.35	74.4	74.45	74.46	3700	2200	300	200	2700	100	100	600	1000	300	2019-03-18 14:21:00
null	74.27	2.49324e+07	74.31	74.29	74.27	74.26	74.25	74.4	74.45	74.46	74.47	74.48	300	1200	1200	300	6800	3200	4700	2000	300	300	2019-03-18 14:21:30
null	74.32	2.49515e+07	74.32	74.28	74.27	74.26	74.25	74.37	74.38	74.39	74.4	74.41	500	100	600	1000	5900	1000	2900	500	4100	400	2019-03-18 14:22:00
null	74.32	2.49807e+07	74.32	74.3	74.27	74.26	74.25	74.36	74.37	74.39	74.4	74.41	9800	200	100	4200	1400	200	800	200	5000	400	2019-03-18 14:22:30
null	74.32	2.50113e+07	74.32	74.31	74.3	74.29	74.27	74.36	74.37	74.38	74.39	74.4	900	500	20200	1400	10200	1100	1000	500	400	7100	2019-03-18 14:23:00
null	74.35	2.50586e+07	74.33	74.32	74.31	74.3	74.29	74.35	74.36	74.39	74.4	74.41	1000	2100	2600	20400	1600	1500	200	1000	6500	400	2019-03-18 14:23:30
null	74.45	2.50927e+07	74.39	74.35	74.33	74.32	74.31	74.45	74.46	74.47	74.48	74.49	2000	2000	500	700	2600	4400	2000	1200	4300	5200	2019-03-18 14:24:00
null	74.35	2.51191e+07	74.33	74.32	74.31	74.3	74.29	74.44	74.45	74.46	74.47	74.48	700	200	800	22800	1400	2600	4100	2000	1800	4300	2019-03-18 14:24:30
null	74.39	2.51345e+07	74.32	74.31	74.3	74.29	74.28	74.39	74.4	74.41	74.44	74.45	1000	1300	22000	1400	300	200	5300	100	2200	3900	2019-03-18 14:25:00
null	74.44	2.51735e+07	74.45	74.42	74.4	74.36	74.35	74.46	74.47	74.48	74.49	74.5	600	2200	100	500	2500	4300	2600	400	5100	44800	2019-03-18 14:25:30
null	74.5	2.52768e+07	74.5	74.49	74.48	74.47	74.46	74.52	74.53	74.55	74.56	74.58	29800	10600	200	800	600	1600	2700	900	3800	2100	2019-03-18 14:26:00
null	74.51	2.53398e+07	74.57	74.55	74.51	74.5	74.49	74.59	74.6	74.62	74.63	74.65	1200	200	1300	10200	1900	2100	3000	14500	10200	2800	2019-03-18 14:26:30
null	74.51	2.5401e+07	74.5	74.48	74.47	74.45	74.36	74.51	74.6	74.62	74.63	74.65	700	1000	800	1000	400	6000	1500	16700	10000	3300	2019-03-18 14:27:00
null	74.33	2.54832e+07	74.32	74.31	74.3	74.29	74.28	74.33	74.35	74.5	74.52	74.58	1400	12700	23800	1400	800	300	5300	48000	3900	200	2019-03-18 14:27:30
null	74.35	2.55166e+07	74.33	74.32	74.31	74.3	74.29	74.35	74.39	74.48	74.49	74.5	1900	1800	9800	23400	1400	800	100	2900	400	53700	2019-03-18 14:28:00
null	74.38	2.55489e+07	74.38	74.35	74.33	74.32	74.31	74.48	74.49	74.5	74.51	74.52	4200	1400	5900	3900	8900	1300	4200	13500	800	4000	2019-03-18 14:28:30
null	74.55	2.56295e+07	74.5	74.49	74.48	74.41	74.38	74.55	74.59	74.6	74.61	74.62	8200	500	3800	7000	5000	8900	200	300	1000	14700	2019-03-18 14:29:00
null	74.48	2.56823e+07	74.42	74.41	74.38	74.36	74.35	74.48	74.5	74.51	74.52	74.54	400	10500	1600	1000	2200	1800	300	200	100	2200	2019-03-18 14:29:30
null	74.55	2.57469e+07	74.41	74.38	74.37	74.35	74.33	74.54	74.55	74.59	74.6	74.61	4300	2000	100	2200	20700	400	30800	500	3700	1300	2019-03-18 14:30:00
null	74.42	2.57779e+07	74.45	74.42	74.41	74.4	74.39	74.5	74.52	74.54	74.55	74.57	400	400	300	2700	200	5200	400	100	27500	500	2019-03-18 14:30:30
null	74.4	2.57994e+07	74.39	74.38	74.37	74.36	74.35	74.4	74.41	74.42	74.44	74.45	1000	900	400	1800	20000	1600	6300	100	4000	11300	2019-03-18 14:31:00
null	74.35	2.58519e+07	74.34	74.33	74.32	74.31	74.3	74.35	74.37	74.41	74.42	74.44	5900	12700	11200	11600	28900	10400	900	500	100	4700	2019-03-18 14:31:30
null	74.45	2.59187e+07	74.42	74.38	74.35	74.34	74.33	74.45	74.49	74.5	74.52	74.54	300	5900	2800	400	12600	9700	900	11500	400	4100	2019-03-18 14:32:00
null	74.41	2.59546e+07	74.41	74.4	74.38	74.35	74.34	74.44	74.45	74.49	74.5	74.51	4900	200	5700	7900	1000	600	6000	2100	16000	2500	2019-03-18 14:32:30
null	74.48	2.6014e+07	74.45	74.4	74.38	74.36	74.35	74.48	74.49	74.5	74.51	74.52	3300	700	6300	100	9400	5000	1200	15000	2500	1100	2019-03-18 14:33:00
null	74.5	2.6063e+07	74.5	74.45	74.4	74.38	74.36	74.51	74.52	74.54	74.55	74.56	900	500	1600	5200	700	2500	800	6800	39300	400	2019-03-18 14:33:30
null	74.45	2.60967e+07	74.4	74.38	74.36	74.35	74.34	74.45	74.49	74.5	74.51	74.52	3800	1600	2000	8400	1300	800	700	4600	1600	800	2019-03-18 14:34:00
null	74.44	2.61516e+07	74.41	74.38	74.32	74.31	74.3	74.44	74.45	74.48	74.49	74.5	200	3000	7500	14400	28400	1100	500	1300	600	5100	2019-03-18 14:34:30
null	74.32	2.61785e+07	74.32	74.31	74.3	74.29	74.28	74.38	74.4	74.43	74.44	74.45	2400	15500	28100	1000	7400	300	300	1000	5000	1500	2019-03-18 14:35:00
null	74.4	2.62093e+07	74.33	74.32	74.31	74.3	74.29	74.35	74.4	74.41	74.43	74.44	2600	5200	11800	28100	1300	400	800	600	1000	5000	2019-03-18 14:35:30
null	74.35	2.62337e+07	74.33	74.32	74.31	74.3	74.29	74.35	74.36	74.38	74.39	74.4	8000	6200	14900	28300	1400	8700	100	800	300	2600	2019-03-18 14:36:00
null	74.36	2.62705e+07	74.35	74.33	74.32	74.31	74.3	74.38	74.39	74.4	74.41	74.43	500	7900	7200	14900	28900	1000	1600	8700	2600	1000	2019-03-18 14:36:30
null	74.35	2.63095e+07	74.33	74.32	74.31	74.3	74.29	74.35	74.36	74.38	74.39	74.4	3600	7200	15100	28600	1400	18000	4400	1100	3800	5800	2019-03-18 14:37:00
null	74.32	2.63406e+07	74.33	74.32	74.31	74.3	74.29	74.34	74.35	74.38	74.39	74.4	1700	7300	15600	29600	1400	500	16400	1100	3800	8300	2019-03-18 14:37:30
null	74.32	2.6368e+07	74.31	74.3	74.29	74.28	74.27	74.32	74.34	74.35	74.38	74.39	18300	30400	1400	8400	1300	35100	1400	17800	1000	3800	2019-03-18 14:38:00
null	74.3	2.64325e+07	74.3	74.29	74.28	74.27	74.26	74.31	74.32	74.33	74.34	74.35	17500	2400	8800	1300	6600	21100	19500	3500	2500	15700	2019-03-18 14:38:30
null	74.25	2.64966e+07	74.24	74.23	74.22	74.21	74.2	74.25	74.26	74.27	74.28	74.29	300	800	2900	5200	76200	100	26900	3600	9500	6600	2019-03-18 14:39:00
null	74.23	2.658e+07	74.21	74.2	74.19	74.18	74.17	74.23	74.24	74.25	74.26	74.27	2000	16400	300	2500	600	7700	2400	7100	26300	5000	2019-03-18 14:39:30
null	74.25	2.66689e+07	74.21	74.2	74.19	74.18	74.17	74.23	74.24	74.25	74.26	74.27	2700	6500	700	3000	600	400	1000	9000	5900	3600	2019-03-18 14:40:00
null	74.25	2.67138e+07	74.25	74.23	74.22	74.21	74.2	74.26	74.27	74.28	74.29	74.3	3100	3000	2500	6300	12400	2600	25600	1300	1600	2700	2019-03-18 14:40:30
null	74.23	2.67483e+07	74.21	74.2	74.19	74.18	74.17	74.23	74.24	74.25	74.26	74.27	300	10600	9500	3800	600	700	11100	13600	5600	3900	2019-03-18 14:41:00
null	74.2	2.67888e+07	74.19	74.18	74.17	74.16	74.15	74.2	74.21	74.25	74.26	74.27	9700	3300	800	800	1900	5200	16400	8500	27400	2700	2019-03-18 14:41:30
null	74.15	2.68479e+07	74.14	74.13	74.12	74.11	74.1	74.15	74.17	74.18	74.19	74.2	800	200	800	600	6900	100	1300	2400	800	1900	2019-03-18 14:42:00
null	74.13	2.68802e+07	74.13	74.12	74.11	74.1	74.08	74.14	74.15	74.16	74.17	74.18	2400	2500	1500	7200	700	100	1000	3700	800	4300	2019-03-18 14:42:30
null	74.12	2.69078e+07	74.12	74.1	74.08	74.07	74.06	74.13	74.14	74.15	74.16	74.17	2600	3800	1300	200	1100	6300	22500	300	2900	800	2019-03-18 14:43:00
null	74.08	2.69575e+07	74.08	74.04	74.03	74.02	74.01	74.1	74.11	74.12	74.13	74.14	300	2400	3200	1600	6700	26300	500	9300	3900	5300	2019-03-18 14:43:30
null	74.01	2.70255e+07	74	73.99	73.98	73.97	73.95	74.01	74.08	74.1	74.11	74.12	42300	1200	1200	1400	700	2100	3300	28500	500	8800	2019-03-18 14:44:00
null	74.01	2.71028e+07	74	73.99	73.98	73.97	73.95	74.01	74.02	74.1	74.11	74.12	47900	1200	1200	1500	700	4500	5000	23600	700	7700	2019-03-18 14:44:30
null	74.03	2.72364e+07	74.02	74.01	74	73.99	73.98	74.03	74.06	74.07	74.08	74.09	600	1500	6200	2700	1800	7200	2200	200	1300	1900	2019-03-18 14:45:00
null	74.06	2.72884e+07	74.06	74.04	74.03	74.02	74.01	74.08	74.1	74.11	74.12	74.13	1900	1000	4100	100	2900	400	18900	700	8000	1100	2019-03-18 14:45:30
null	74.06	2.7354e+07	74.06	74.05	74.04	74.03	74.02	74.08	74.09	74.1	74.11	74.12	2000	4200	4500	4900	7200	600	2500	21800	700	6400	2019-03-18 14:46:00
null	74.12	2.74252e+07	74.11	74.1	74.09	74.08	74.07	74.12	74.13	74.14	74.15	74.16	1500	14100	3500	600	5000	4300	1100	1800	1900	7200	2019-03-18 14:46:30
null	74.16	2.74777e+07	74.15	74.13	74.12	74.11	74.1	74.16	74.17	74.18	74.19	74.2	4700	19400	1800	500	5400	9500	800	2500	300	13600	2019-03-18 14:47:00
null	74.1	2.75575e+07	74.1	74.09	74.08	74.07	74.06	74.15	74.16	74.18	74.19	74.2	400	600	2700	4800	2100	300	300	1700	9300	13600	2019-03-18 14:47:30
null	74.09	2.75979e+07	74.1	74.09	74.08	74.07	74.06	74.12	74.13	74.15	74.16	74.18	1000	4100	300	1200	3700	400	1400	2300	1400	1700	2019-03-18 14:48:00
null	74.1	2.76311e+07	74.1	74.09	74.08	74.07	74.06	74.13	74.14	74.15	74.16	74.18	400	500	1700	1100	4100	600	1200	2100	700	2200	2019-03-18 14:48:30
null	74.13	2.76699e+07	74.13	74.12	74.11	74.1	74.09	74.15	74.16	74.17	74.18	74.19	2400	3800	500	5300	5300	3100	2000	100	2200	8500	2019-03-18 14:49:00
null	74.13	2.77278e+07	74.12	74.11	74.1	74.09	74.08	74.13	74.14	74.15	74.16	74.18	1500	2300	9800	6300	8700	800	1400	9800	400	3800	2019-03-18 14:49:30
null	74.15	2.77841e+07	74.11	74.1	74.09	74.08	74.07	74.15	74.16	74.18	74.19	74.2	300	10400	6300	8700	3300	2600	1000	14800	9100	20000	2019-03-18 14:50:00
null	74.1	2.78224e+07	74.1	74.09	74.08	74.07	74.06	74.11	74.12	74.14	74.15	74.16	30000	16400	1700	3300	10500	2600	800	300	3500	2300	2019-03-18 14:50:30
null	74.12	2.7869e+07	74.12	74.11	74.1	74.09	74.08	74.13	74.14	74.15	74.16	74.17	200	4700	19800	16400	1700	100	4900	4800	2300	11000	2019-03-18 14:51:00
null	74.11	2.79361e+07	74.11	74.1	74.09	74.08	74.07	74.12	74.13	74.14	74.15	74.16	300	10700	17100	1700	3500	5700	2400	2800	6900	2900	2019-03-18 14:51:30
null	74.12	2.80088e+07	74.11	74.1	74.09	74.08	74.07	74.12	74.13	74.14	74.15	74.16	5600	7400	1000	2000	4100	2800	100	3000	10900	2900	2019-03-18 14:52:00
null	74.13	2.81227e+07	74.13	74.11	74.1	74.09	74.08	74.15	74.16	74.17	74.18	74.19	3300	100	200	800	2200	3000	1800	11000	9700	7500	2019-03-18 14:52:30
null	74.12	2.82201e+07	74.12	74.11	74.1	74.09	74.08	74.13	74.14	74.15	74.17	74.18	2600	100	300	100	400	3300	200	2400	1600	9800	2019-03-18 14:53:00
null	74.09	2.82897e+07	74.08	74.07	74.06	74.05	74.04	74.09	74.1	74.11	74.12	74.13	14000	2800	2000	3600	1600	1500	6200	1200	2200	3400	2019-03-18 14:53:30
null	74.1	2.83732e+07	74.09	74.08	74.07	74.06	74.05	74.1	74.11	74.12	74.13	74.14	5100	10800	4300	2800	18700	300	2800	14200	4000	200	2019-03-18 14:54:00
null	74.1	2.84372e+07	74.1	74.09	74.08	74.07	74.06	74.12	74.13	74.14	74.15	74.16	13500	400	11100	4300	2700	6800	2300	200	4100	800	2019-03-18 14:54:30
null	74.1	2.85106e+07	74.1	74.09	74.08	74.07	74.06	74.11	74.12	74.13	74.14	74.15	16000	800	27300	3800	2200	5300	8000	2600	400	5100	2019-03-18 14:55:00
null	74.12	2.85812e+07	74.12	74.11	74.1	74.09	74.08	74.13	74.14	74.15	74.16	74.17	1500	500	21800	4400	28200	6900	400	7900	1500	1600	2019-03-18 14:55:30
null	74.1	2.86883e+07	74.09	74.08	74.07	74.06	74.05	74.1	74.11	74.12	74.13	74.14	4500	27400	2700	1600	6000	400	4000	1800	2300	600	2019-03-18 14:56:00
null	74.11	2.88256e+07	74.1	74.09	74.08	74.07	74.06	74.11	74.12	74.14	74.15	74.16	2500	500	9800	700	1800	1600	100	900	500	1000	2019-03-18 14:56:30
null	73.9	160100	73.88	73.87	73.85	73.83	73.81	73.9	73.95	73.96	73.97	73.98	1400	1200	100	7000	100	12400	2700	200	21100	100	2019-03-19 09:30:00
null	73.8	355200	73.77	73.76	73.75	73.74	73.73	73.8	73.81	73.87	73.88	73.89	2000	3300	16900	200	600	3200	4100	2900	400	100	2019-03-19 09:30:30
null	73.62	426300	73.6	73.59	73.58	73.57	73.56	73.62	73.65	73.66	73.68	73.7	2500	14700	1200	1000	1100	2000	700	5300	2300	9800	2019-03-19 09:31:00
null	73.89	521400	73.89	73.88	73.87	73.85	73.81	73.9	73.91	73.94	73.95	73.96	100	700	2100	900	2100	17500	6000	3400	4400	3000	2019-03-19 09:31:30
null	73.95	651600	73.94	73.92	73.91	73.9	73.89	73.95	73.96	73.97	73.98	73.99	300	300	1900	14200	1900	1200	3900	700	700	100	2019-03-19 09:32:00
null	73.88	753700	73.88	73.87	73.86	73.85	73.83	73.89	73.9	73.91	73.92	73.93	31700	1700	400	1400	4800	3000	91800	1000	5800	300	2019-03-19 09:32:30
null	73.69	869100	73.68	73.67	73.66	73.65	73.64	73.69	73.7	73.73	73.74	73.75	500	2200	2200	5900	1100	3300	1100	1100	500	100	2019-03-19 09:33:00
null	73.8	985800	73.81	73.8	73.79	73.78	73.77	73.85	73.88	73.89	73.9	73.91	200	19800	900	300	300	6400	21900	1100	94700	1100	2019-03-19 09:33:30
null	73.85	1.0928e+06	73.85	73.84	73.83	73.81	73.8	73.86	73.87	73.88	73.89	73.9	700	5400	600	4600	35600	100	12300	14200	1100	96400	2019-03-19 09:34:00
null	73.76	1.1953e+06	73.74	73.73	73.71	73.7	73.69	73.76	73.79	73.8	73.81	73.82	1400	1500	1400	22700	6200	500	2500	44200	100	2800	2019-03-19 09:34:30
null	73.74	1.2589e+06	73.72	73.7	73.69	73.68	73.67	73.74	73.75	73.76	73.77	73.78	1500	23800	6400	5500	8900	2100	1900	9300	7200	500	2019-03-19 09:35:00
null	73.7	1.3419e+06	73.69	73.68	73.67	73.66	73.65	73.7	73.71	73.72	73.73	73.74	6400	5600	9400	2700	12400	3800	1400	23300	200	1800	2019-03-19 09:35:30
null	73.79	1.4615e+06	73.76	73.73	73.72	73.71	73.7	73.79	73.8	73.81	73.82	73.83	400	700	1200	6200	23800	1100	11300	100	200	5200	2019-03-19 09:36:00
null	73.7	1.6269e+06	73.69	73.68	73.67	73.66	73.65	73.7	73.79	73.8	73.81	73.83	1000	13100	7900	2600	17700	3800	3000	27500	1400	200	2019-03-19 09:36:30
null	73.73	1.6621e+06	73.73	73.72	73.71	73.7	73.69	73.77	73.79	73.8	73.81	73.83	10500	1000	5900	28800	4300	2100	2500	28500	2400	100	2019-03-19 09:37:00
null	73.77	1.7307e+06	73.75	73.74	73.73	73.72	73.71	73.77	73.8	73.83	73.84	73.85	11000	21800	3100	1600	9100	1000	10500	100	2100	500	2019-03-19 09:37:30
null	73.78	1.7755e+06	73.78	73.77	73.76	73.75	73.74	73.79	73.8	73.83	73.84	73.85	2700	12900	6900	21300	21800	2200	1000	100	2100	500	2019-03-19 09:38:00
null	73.82	1.8005e+06	73.83	73.82	73.81	73.8	73.79	73.84	73.85	73.86	73.87	73.88	100	100	2700	20700	9200	2300	5600	28600	100	106500	2019-03-19 09:38:30
null	73.73	1.979e+06	73.71	73.7	73.69	73.68	73.67	73.73	73.74	73.75	73.76	73.77	5000	23600	4400	13300	3300	800	15000	26200	7000	8700	2019-03-19 09:39:00
null	73.6	2.1359e+06	73.59	73.58	73.57	73.56	73.55	73.6	73.61	73.63	73.64	73.65	100	200	1600	4300	2100	2800	1100	300	800	7200	2019-03-19 09:39:30
null	73.5	2.2977e+06	73.48	73.46	73.45	73.44	73.43	73.5	73.52	73.53	73.54	73.56	1000	300	2100	300	4400	32100	2700	300	5400	500	2019-03-19 09:40:00
null	73.3	2.4036e+06	73.28	73.26	73.25	73.23	73.22	73.3	73.36	73.37	73.38	73.39	15800	800	2400	400	300	16100	200	200	4100	200	2019-03-19 09:40:30
null	73.2	2.55e+06	73.2	73.15	73.11	73.1	73.09	73.22	73.25	73.27	73.28	73.3	600	2000	4400	30300	500	2700	600	100	25300	10600	2019-03-19 09:41:00
null	73.15	2.7015e+06	73.1	73.09	73.08	73.07	73.06	73.15	73.16	73.19	73.2	73.21	3300	600	5100	3200	900	500	100	1100	36300	6500	2019-03-19 09:41:30
null	73.2	2.7855e+06	73.15	73.13	73.12	73.11	73.1	73.2	73.21	73.22	73.25	73.27	5700	3500	1100	3500	28000	9700	5400	2100	500	500	2019-03-19 09:42:00
null	73.4	2.8937e+06	73.4	73.32	73.3	73.28	73.26	73.44	73.47	73.48	73.49	73.5	15700	1800	1100	400	1000	1300	200	100	200	30100	2019-03-19 09:42:30
