null	16.78	3.69607e+07	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	21500	53200	149400	17900	45400	133700	21700	68600	31700	71500	2019-03-20 14:31:00
null	16.77	3.70048e+07	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	23500	32100	150600	15300	41900	113600	21600	58600	31700	81500	2019-03-20 14:31:30
null	16.78	3.70719e+07	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	55300	39600	148900	15300	41700	79600	21600	59400	31900	80100	2019-03-20 14:32:00
null	16.78	3.71651e+07	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	29000	43800	154100	15300	41700	44300	27800	59400	10200	80100	2019-03-20 14:32:30
null	16.77	3.72855e+07	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	12500	34300	156600	15300	39000	700	27800	65000	10900	80100	2019-03-20 14:33:00
null	16.78	3.7318e+07	16.77	16.76	16.75	16.74	16.73	16.78	16.79	16.8	16.81	16.82	29300	33700	158800	16100	36000	21700	29300	63300	11700	80100	2019-03-20 14:33:30
null	16.76	3.73807e+07	16.76	16.75	16.74	16.73	16.72	16.77	16.78	16.79	16.8	16.81	34300	158500	15900	35800	27300	31400	133800	33300	63500	13000	2019-03-20 14:34:00
null	16.75	3.74385e+07	16.75	16.74	16.73	16.72	16.71	16.76	16.77	16.78	16.79	16.8	163100	15900	36500	33600	44300	5600	55700	132700	39100	64000	2019-03-20 14:34:30
null	16.74	3.77056e+07	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	34700	35400	44400	32400	15600	11100	8200	20500	56900	117600	2019-03-20 14:35:00
null	16.73	3.77631e+07	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	24100	45400	33500	15700	74800	16000	45400	12300	6600	49400	2019-03-20 14:35:30
null	16.72	3.77971e+07	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	14600	46600	36600	16100	75300	64500	39300	26300	4100	35300	2019-03-20 14:36:00
null	16.71	3.78802e+07	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.74	16.75	16.76	6900	40100	22700	80700	6800	39000	64900	17000	26300	2100	2019-03-20 14:36:30
null	16.7	3.79994e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	21300	80700	9600	47600	56400	17900	4400	61900	5600	6000	2019-03-20 14:37:00
null	16.71	3.8077e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	37500	18400	79900	9400	48100	48300	52200	5600	6000	16600	2019-03-20 14:37:30
null	16.71	3.81059e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	63800	20600	79600	10200	50400	84400	49900	5100	7000	16800	2019-03-20 14:38:00
null	16.71	3.81594e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	76000	25000	81000	11400	50400	69500	49900	3300	7000	16800	2019-03-20 14:38:30
null	16.71	3.82129e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	92400	25400	84100	15500	51900	67700	49900	3300	6000	19800	2019-03-20 14:39:00
null	16.71	3.82533e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	111300	26800	90300	15600	52100	60300	24400	3300	6600	19800	2019-03-20 14:39:30
null	16.71	3.82877e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	117000	27800	91000	15700	52000	49500	24400	3300	6600	19800	2019-03-20 14:40:00
null	16.7	3.83396e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	129600	28800	94600	14700	52000	13000	24400	3300	6600	20800	2019-03-20 14:40:30
null	16.7	3.83905e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	113800	30200	94900	16700	52400	82700	29400	4200	1600	22600	2019-03-20 14:41:00
null	16.71	3.84465e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	96300	30200	94800	16500	54700	78200	25000	4200	1600	22600	2019-03-20 14:41:30
null	16.7	3.85837e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	30300	100500	16500	56200	65200	6700	71600	25000	4200	3000	2019-03-20 14:42:00
null	16.7	3.86623e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	9700	105500	16500	57000	64500	100	41800	20700	4500	1400	2019-03-20 14:42:30
null	16.71	3.87132e+07	16.69	16.68	16.67	16.66	16.65	16.71	16.72	16.73	16.74	16.75	8900	112200	22000	59500	71500	27000	25500	4500	2000	15400	2019-03-20 14:43:00
null	16.69	3.87495e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	26900	115600	24200	57500	70100	21900	21600	21300	4900	2000	2019-03-20 14:43:30
null	16.7	3.87994e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	12200	28100	121800	23700	57500	25800	20500	4900	2000	17300	2019-03-20 14:44:00
null	16.7	3.8854e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	58100	125900	24700	59700	67600	90200	22200	20000	4800	2000	2019-03-20 14:44:30
null	16.69	3.89622e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	1400	133600	24700	60700	67700	76500	22400	20000	4800	2000	2019-03-20 14:45:00
null	16.69	3.90071e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	5600	148100	25200	62300	71300	88400	22000	19400	4800	2000	2019-03-20 14:45:30
null	16.69	3.90446e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	20400	140200	26600	67300	71800	84300	23400	19400	4800	2000	2019-03-20 14:46:00
null	16.69	3.91284e+07	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.72	16.73	130000	29000	69800	73300	10600	15300	63000	26100	19400	4800	2019-03-20 14:46:30
null	16.69	3.9163e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	2100	137200	33000	71200	75900	57200	26500	19400	4800	10100	2019-03-20 14:47:00
null	16.68	3.93811e+07	16.68	16.67	16.66	16.65	16.64	16.7	16.71	16.72	16.73	16.74	19000	44500	76500	77600	12000	4500	26800	19500	4500	10100	2019-03-20 14:47:30
null	16.69	3.94626e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	11400	43900	45600	76000	82700	16000	26800	19500	4500	9500	2019-03-20 14:48:00
null	16.68	3.95091e+07	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.72	16.73	53900	50000	75700	87300	13000	19800	24600	31800	20400	4500	2019-03-20 14:48:30
null	16.69	3.95652e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	15100	57500	51500	77100	88100	35200	30600	20900	4500	11500	2019-03-20 14:49:00
null	16.7	3.96336e+07	16.7	16.69	16.68	16.67	16.66	16.71	16.72	16.73	16.74	16.75	6300	18700	74900	53100	76800	31700	24800	3500	11600	19100	2019-03-20 14:49:30
null	16.71	3.96871e+07	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.74	16.75	16.76	1900	19500	25000	71400	55700	26000	4300	11500	19100	7900	2019-03-20 14:50:00
null	16.71	3.9753e+07	16.71	16.7	16.69	16.68	16.67	16.72	16.73	16.74	16.75	16.76	700	64400	18500	79100	58800	27600	4600	11500	19700	7900	2019-03-20 14:50:30
null	16.72	3.98321e+07	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	6500	35500	68900	22000	80600	10400	14700	19700	8500	20100	2019-03-20 14:51:00
null	16.73	3.99224e+07	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	10100	79100	24200	74500	23600	6000	23300	16100	19900	115700	2019-03-20 14:51:30
null	16.72	3.99703e+07	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	99700	16000	55700	24600	84300	4400	42100	23200	10800	31200	2019-03-20 14:52:00
null	16.74	4.0059e+07	16.74	16.73	16.72	16.71	16.7	16.75	16.76	16.77	16.78	16.79	5200	11600	103500	15700	54800	30200	14000	32800	117000	26900	2019-03-20 14:52:30
null	16.73	4.01141e+07	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	47400	96900	13900	54400	18000	77700	24600	10800	37800	117500	2019-03-20 14:53:00
null	16.73	4.03351e+07	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	4700	17700	14500	50200	31800	80400	23300	17500	39700	118500	2019-03-20 14:53:30
null	16.73	4.03924e+07	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	12000	34000	16800	56600	32800	95100	22500	15200	39700	117500	2019-03-20 14:54:00
null	16.73	4.04782e+07	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	13300	16000	57300	59900	82700	19400	68200	16200	21100	40900	2019-03-20 14:54:30
null	16.72	4.05341e+07	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	25200	18300	68400	60800	75800	27500	68200	16200	10100	38000	2019-03-20 14:55:00
null	16.73	4.06196e+07	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	44200	49700	68300	60700	76100	119700	61600	17300	10100	37300	2019-03-20 14:55:30
null	16.72	4.07044e+07	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	45100	65900	72700	60500	76800	71600	68900	16000	14100	37300	2019-03-20 14:56:00
null	16.73	4.07655e+07	16.72	16.71	16.7	16.69	16.68	16.73	16.74	16.75	16.76	16.77	88100	63400	75300	38400	73600	41700	66300	19600	14100	27900	2019-03-20 14:56:30
null	16.74	147900	16.73	16.72	16.71	16.7	16.69	16.74	16.75	16.76	16.77	16.78	40200	34800	4200	32300	800	24400	34500	36000	1300	2600	2019-03-21 09:30:00
null	16.73	570800	16.73	16.72	16.71	16.7	16.68	16.74	16.75	16.76	16.77	16.78	4600	48700	100	3200	27800	600	22500	36000	4700	3800	2019-03-21 09:30:30
null	16.77	743600	16.76	16.75	16.74	16.73	16.72	16.77	16.78	16.79	16.8	16.81	20400	9400	4300	2000	40000	6400	3800	6700	9100	300	2019-03-21 09:31:00
null	16.74	900600	16.72	16.71	16.7	16.69	16.68	16.74	16.75	16.76	16.77	16.78	11400	400	12100	1100	30300	4400	3900	26700	43500	20400	2019-03-21 09:31:30
null	16.72	996500	16.7	16.69	16.68	16.67	16.66	16.72	16.73	16.74	16.75	16.76	1000	1500	31700	6100	12300	1500	1100	39800	11900	38600	2019-03-21 09:32:00
null	16.66	1.2082e+06	16.61	16.6	16.59	16.58	16.57	16.66	16.68	16.69	16.7	16.71	18300	35100	900	14500	10300	100	100	200	235400	900	2019-03-21 09:32:30
null	16.65	1.4807e+06	16.65	16.64	16.63	16.62	16.61	16.66	16.68	16.69	16.7	16.71	4900	9700	16200	17600	25800	1000	15700	15300	200300	900	2019-03-21 09:33:00
null	16.69	1.5933e+06	16.68	16.66	16.65	16.64	16.63	16.69	16.7	16.72	16.73	16.74	2900	8400	70100	38900	8500	5700	202100	13600	12100	40400	2019-03-21 09:33:30
null	16.7	1.6639e+06	16.69	16.68	16.67	16.66	16.65	16.7	16.72	16.73	16.74	16.75	29200	14100	1500	35600	76500	191100	14100	12100	40400	6600	2019-03-21 09:34:00
null	16.69	1.8463e+06	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.72	16.73	16.74	15900	2200	36100	33200	8500	6100	115000	15700	12100	40400	2019-03-21 09:34:30
null	16.69	1.9419e+06	16.69	16.68	16.67	16.66	16.65	16.7	16.72	16.73	16.74	16.75	7600	20900	12800	39000	38900	91300	15700	12100	40400	8000	2019-03-21 09:35:00
null	16.68	2.1397e+06	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.72	16.73	26300	21300	39200	41000	16100	9000	29600	800	15700	12100	2019-03-21 09:35:30
null	16.68	2.2286e+06	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	1000	7800	20100	39900	39700	30200	800	15700	12100	40400	2019-03-21 09:36:00
null	16.68	2.2857e+06	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	2800	40900	45400	21000	110300	1000	9800	30600	800	15700	2019-03-21 09:36:30
null	16.65	2.4015e+06	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	17200	36300	111800	18600	44200	4500	14600	24500	8400	33900	2019-03-21 09:37:00
null	16.65	2.4694e+06	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	28000	111600	18900	44600	93700	22400	10700	11500	16800	8700	2019-03-21 09:37:30
null	16.64	2.5641e+06	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.68	16.69	16.7	18300	111900	20300	47200	96000	39700	17700	17300	8700	36700	2019-03-21 09:38:00
null	16.65	2.6963e+06	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	65800	19800	110300	22800	50800	1800	500	17300	8400	36600	2019-03-21 09:38:30
null	16.69	2.8084e+06	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.72	16.73	16.74	1600	5100	5800	82500	22400	2800	100	15500	10200	43100	2019-03-21 09:39:00
null	16.68	2.8317e+06	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.72	16.73	3400	8200	24500	25600	21400	51000	12700	11200	14400	10200	2019-03-21 09:39:30
null	16.68	2.9317e+06	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	8700	30500	27200	22800	112400	500	13700	45200	11200	14400	2019-03-21 09:40:00
null	16.68	2.9805e+06	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	400	31300	34100	20400	112800	16500	14200	27100	11200	14800	2019-03-21 09:40:30
null	16.68	3.0171e+06	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	10700	34800	32300	59600	114000	10100	13700	29700	11400	14800	2019-03-21 09:41:00
null	16.67	3.0701e+06	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	5800	54500	34700	60400	114000	2800	13700	27600	11400	12800	2019-03-21 09:41:30
null	16.68	3.097e+06	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	14900	52100	35500	64700	114500	14900	13900	27200	11400	13300	2019-03-21 09:42:00
null	16.68	3.1542e+06	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	11200	58800	39600	64500	116700	21900	23800	27600	11400	13300	2019-03-21 09:42:30
null	16.68	3.2236e+06	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	23300	57400	36500	64300	117300	65100	33300	30300	12400	13300	2019-03-21 09:43:00
null	16.68	3.2481e+06	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	30200	42900	40000	65000	118000	76600	36500	30500	12400	13300	2019-03-21 09:43:30
null	16.68	3.2997e+06	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	18600	48900	40900	68000	117800	46300	36500	28500	12400	13400	2019-03-21 09:44:00
null	16.66	3.3675e+06	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	39700	44300	69200	118100	30400	48200	42400	36500	24400	12600	2019-03-21 09:44:30
null	16.65	3.4987e+06	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	23300	118100	31300	73900	126600	6200	35700	46600	46300	23700	2019-03-21 09:45:00
null	16.64	3.5614e+06	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	28800	120400	32600	76800	127800	1000	34700	46800	35300	23700	2019-03-21 09:45:30
null	16.63	3.7647e+06	16.62	16.61	16.6	16.59	16.58	16.63	16.64	16.65	16.66	16.67	27200	91400	131800	28400	36400	35000	24400	39700	31800	46800	2019-03-21 09:46:00
null	16.61	3.9518e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	120000	28400	37900	19900	34900	7000	63500	22700	22900	17300	2019-03-21 09:46:30
null	16.6	4.1478e+06	16.59	16.58	16.57	16.56	16.55	16.6	16.61	16.62	16.63	16.64	29400	35100	19400	34500	33700	64300	2000	59900	16300	23700	2019-03-21 09:47:00
null	16.6	4.3471e+06	16.59	16.58	16.57	16.56	16.55	16.6	16.62	16.63	16.64	16.65	17600	17500	25400	29300	43500	23800	77500	15900	23200	8000	2019-03-21 09:47:30
null	16.6	4.5347e+06	16.59	16.58	16.57	16.56	16.55	16.6	16.61	16.62	16.63	16.64	35000	31800	26500	31600	50500	3700	49400	72400	17500	20700	2019-03-21 09:48:00
null	16.6	4.6181e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	43900	51500	41000	26900	33000	18100	70400	15900	21200	6400	2019-03-21 09:48:30
null	16.61	4.726e+06	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	45000	41100	60400	39000	24300	34400	15900	20000	5900	31400	2019-03-21 09:49:00
null	16.62	4.9281e+06	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	5000	85200	60900	51900	28300	4100	3700	20000	5900	31400	2019-03-21 09:49:30
null	16.62	5.0589e+06	16.62	16.61	16.6	16.59	16.58	16.63	16.64	16.65	16.66	16.67	4500	45300	99900	59600	54000	1000	20000	5900	33400	46700	2019-03-21 09:50:00
null	16.65	5.1068e+06	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	8100	24300	35700	53100	78400	33400	47200	14400	23700	161100	2019-03-21 09:50:30
null	16.65	5.198e+06	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	49600	23900	58500	80500	114800	72400	33200	46700	14400	24200	2019-03-21 09:51:00
null	16.65	5.3487e+06	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	4900	27800	64700	92100	144600	13800	42100	50500	14400	24200	2019-03-21 09:51:30
null	16.64	5.4323e+06	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	18800	62800	83700	160000	86800	60400	36900	42100	55500	14400	2019-03-21 09:52:00
null	16.63	5.5533e+06	16.62	16.61	16.6	16.59	16.58	16.63	16.64	16.65	16.66	16.67	13800	67200	162500	125100	68400	4800	53200	44200	42100	55500	2019-03-21 09:52:30
null	16.64	5.6235e+06	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	17500	28200	90400	185200	124700	6900	36600	35300	55500	18000	2019-03-21 09:53:00
null	16.65	5.6627e+06	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	500	12700	43300	84000	190600	29300	33200	55500	18000	24700	2019-03-21 09:53:30
null	16.65	5.6833e+06	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	22200	29300	47000	200300	196600	20900	33200	55500	8700	25700	2019-03-21 09:54:00
null	16.64	5.7315e+06	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	900	36800	49600	201500	198700	21700	56600	55500	8700	25700	2019-03-21 09:54:30
null	16.62	5.8326e+06	16.62	16.61	16.6	16.59	16.58	16.63	16.64	16.65	16.66	16.67	33200	212000	218100	78100	71400	12300	69100	21500	50100	58500	2019-03-21 09:55:00
null	16.6	6.3819e+06	16.59	16.58	16.57	16.56	16.55	16.6	16.61	16.62	16.63	16.64	81700	70900	28600	81300	94800	77400	106700	29300	1400	68900	2019-03-21 09:55:30
null	16.6	6.4686e+06	16.59	16.58	16.57	16.56	16.55	16.6	16.61	16.62	16.63	16.64	42900	72000	30500	90400	94900	12800	111600	26900	600	68900	2019-03-21 09:56:00
null	16.61	6.5102e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	17500	62900	78300	34100	82800	106300	26200	400	68900	22700	2019-03-21 09:56:30
null	16.62	6.6605e+06	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	34000	62500	71000	84300	35000	19100	8400	68100	22200	50600	2019-03-21 09:57:00
null	16.62	6.7014e+06	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	22500	75500	69300	86000	35000	11400	10400	68100	27200	50600	2019-03-21 09:57:30
null	16.62	6.7341e+06	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	30900	76400	58700	95000	35000	52900	9800	68100	32100	51100	2019-03-21 09:58:00
null	16.61	6.8482e+06	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	1400	92200	60000	96800	35000	20700	8000	68100	33800	51100	2019-03-21 09:58:30
null	16.61	6.9712e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	30100	61000	99400	35700	100000	39600	29300	8200	68100	33800	2019-03-21 09:59:00
null	16.61	7.0568e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	3700	61500	99600	35500	100000	38500	80300	9000	68100	33800	2019-03-21 09:59:30
null	16.6	7.1477e+06	16.59	16.58	16.57	16.56	16.55	16.6	16.61	16.62	16.63	16.64	87100	119800	37100	99700	115700	8600	59300	76300	10100	68800	2019-03-21 10:00:00
null	16.6	7.2217e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	17800	79200	120200	38200	98700	40600	77900	9900	69100	32700	2019-03-21 10:00:30
null	16.6	7.301e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	26400	102100	119200	37700	98800	26000	69400	11000	69100	32600	2019-03-21 10:01:00
null	16.61	7.3438e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	25400	105100	120800	44700	103300	2600	70300	61500	119100	33600	2019-03-21 10:01:30
null	16.6	7.3685e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	24000	108200	120900	46200	104100	71500	69900	62100	119800	23700	2019-03-21 10:02:00
null	16.6	7.4348e+06	16.59	16.58	16.57	16.56	16.55	16.6	16.61	16.62	16.63	16.64	106300	117800	45100	106400	124600	2600	65100	72700	62100	119300	2019-03-21 10:02:30
null	16.61	7.472e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	7100	109300	122300	46900	109600	56300	72700	67600	119300	26200	2019-03-21 10:03:00
null	16.61	7.5083e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	2200	116100	122900	43700	109200	51900	72700	70600	119300	25200	2019-03-21 10:03:30
null	16.61	7.6431e+06	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	12000	37600	117400	123800	67700	32100	70600	119300	25200	35400	2019-03-21 10:04:00
null	16.61	7.7257e+06	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	56700	49500	117200	124100	65700	6000	71600	119300	20900	37400	2019-03-21 10:04:30
null	16.61	7.8204e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	64700	115500	136000	66300	112300	900	7800	70600	119300	19900	2019-03-21 10:05:00
null	16.61	7.8875e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	50700	116000	164500	66300	115100	16300	8200	70600	119100	22100	2019-03-21 10:05:30
null	16.61	8.002e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	19000	116500	169600	67500	115100	14100	2800	70600	119100	22100	2019-03-21 10:06:00
null	16.6	8.1066e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	12300	118500	169600	67500	115800	45700	800	71100	51500	21400	2019-03-21 10:06:30
null	16.61	8.1861e+06	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	3700	28300	116300	172900	66900	10800	71100	52700	21400	37600	2019-03-21 10:07:00
null	16.61	8.2528e+06	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	73100	128500	177300	66900	117000	10300	27200	121100	52400	21400	2019-03-21 10:07:30
null	16.62	8.2986e+06	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	32500	103800	138300	173600	67300	21200	120800	52400	21400	37600	2019-03-21 10:08:00
null	16.62	8.4389e+06	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	18400	119300	141300	179600	67300	98100	82000	52400	16500	37800	2019-03-21 10:08:30
null	16.62	8.5723e+06	16.62	16.61	16.6	16.59	16.58	16.63	16.64	16.65	16.66	16.67	3000	56000	126100	141800	182700	83800	51200	12300	37800	56000	2019-03-21 10:09:00
null	16.63	8.6763e+06	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	8800	51900	54600	142800	112800	51100	12300	37800	56000	12700	2019-03-21 10:09:30
null	16.65	8.7533e+06	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	53600	18700	17000	61200	68100	39400	55000	12700	44900	152900	2019-03-21 10:10:00
null	16.67	8.8169e+06	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	47800	70700	55200	17300	61800	44600	15200	41900	152900	45100	2019-03-21 10:10:30
null	16.68	8.8822e+06	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	19000	32000	66300	56300	21500	26400	41900	152200	45100	119800	2019-03-21 10:11:00
null	16.68	8.9801e+06	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.71	16.72	16.73	8600	28900	30800	58200	29900	24700	152200	45100	19800	15700	2019-03-21 10:11:30
null	16.68	9.0602e+06	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	31000	31000	19800	21000	16400	2200	15400	162500	45100	21600	2019-03-21 10:12:00
null	16.67	9.1102e+06	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	29600	23100	20300	17400	41300	500	4600	25800	163000	45100	2019-03-21 10:12:30
null	16.66	9.1604e+06	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	19900	32000	20300	37400	42700	57200	21400	17700	162700	45100	2019-03-21 10:13:00
null	16.65	9.2456e+06	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	37500	19900	39400	45300	54400	6100	38100	21400	16500	163200	2019-03-21 10:13:30
null	16.64	9.3295e+06	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	40300	47300	59400	181800	111500	37400	65800	12400	32800	17500	2019-03-21 10:14:00
null	16.67	9.5343e+06	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	3500	7600	22600	38100	50400	4800	17500	15900	163700	44300	2019-03-21 10:14:30
null	16.7	9.6384e+06	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	15500	2900	7900	4600	2900	115800	44300	24700	18900	22600	2019-03-21 10:15:00
null	16.69	9.68e+06	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	5800	4700	7900	8600	6900	147400	44300	24700	18900	22600	2019-03-21 10:15:30
