null	65.02	1.66228e+07	65.02	65.01	65	64.99	64.98	65.03	65.04	65.05	65.06	65.07	29300	4400	48500	300	2800	16900	9900	7900	600	31000	2019-04-02 13:59:00
null	65.04	1.66742e+07	65.02	65.01	65	64.99	64.98	65.04	65.05	65.06	65.07	65.08	9700	4200	50400	100	2800	7000	7900	600	31000	200	2019-04-02 13:59:30
null	65.01	1.66992e+07	65.01	65	64.99	64.98	64.97	65.02	65.03	65.04	65.05	65.06	6000	50800	100	3100	32100	18300	100	7000	8200	600	2019-04-02 14:00:00
null	65.01	1.67177e+07	65.01	65	64.99	64.98	64.97	65.02	65.03	65.04	65.05	65.06	1800	49400	100	3000	32100	15300	100	6100	8200	600	2019-04-02 14:00:30
null	65	1.67762e+07	65	64.99	64.98	64.97	64.96	65.01	65.02	65.03	65.04	65.05	27800	100	3000	32600	5900	3300	6800	200	6100	8200	2019-04-02 14:01:00
null	65.01	1.68302e+07	65.01	65	64.98	64.97	64.96	65.02	65.03	65.04	65.05	65.06	6200	400	3200	32700	5900	3200	200	6100	8200	600	2019-04-02 14:01:30
null	65	1.68443e+07	64.98	64.97	64.96	64.95	64.94	65	65.01	65.02	65.03	65.04	100	32900	6000	15200	39400	18700	7100	20500	200	5900	2019-04-02 14:02:00
null	64.99	1.68638e+07	64.98	64.97	64.96	64.95	64.94	64.99	65	65.01	65.02	65.03	2100	32900	5900	15200	39400	2900	13600	4800	20700	200	2019-04-02 14:02:30
null	64.97	1.68702e+07	64.97	64.96	64.95	64.94	64.93	64.98	64.99	65	65.01	65.02	39700	7900	15200	39400	7300	15400	900	14900	5800	20700	2019-04-02 14:03:00
null	64.97	1.6911e+07	64.97	64.96	64.95	64.94	64.93	64.98	64.99	65	65.01	65.02	19300	8300	31200	39600	7300	5700	900	39900	5800	20900	2019-04-02 14:03:30
null	65	1.69404e+07	64.98	64.97	64.96	64.95	64.94	65	65.01	65.02	65.03	65.04	1000	12700	8300	37900	39600	36900	5800	20400	200	1000	2019-04-02 14:04:00
null	64.98	1.69554e+07	64.98	64.97	64.96	64.95	64.94	64.99	65	65.01	65.02	65.03	14800	11300	10300	38100	39800	5100	27100	5000	20400	200	2019-04-02 14:04:30
null	64.98	1.69729e+07	64.98	64.97	64.96	64.95	64.94	64.99	65	65.01	65.02	65.03	12400	15200	11300	38400	39800	3700	27900	5000	20400	200	2019-04-02 14:05:00
null	64.98	1.6997e+07	64.98	64.97	64.96	64.95	64.94	64.99	65	65.01	65.02	65.03	3800	15500	11300	38500	39800	100	26900	4800	20500	100	2019-04-02 14:05:30
null	64.98	1.70087e+07	64.98	64.97	64.96	64.95	64.94	64.99	65	65.01	65.02	65.03	2600	15500	11800	38600	39800	1900	29800	5200	400	100	2019-04-02 14:06:00
null	64.97	1.70309e+07	64.97	64.96	64.95	64.94	64.93	64.98	64.99	65	65.01	65.02	10000	11900	38800	39800	7400	22300	200	29700	5200	400	2019-04-02 14:06:30
null	64.97	1.70484e+07	64.97	64.96	64.95	64.94	64.93	64.98	64.99	65	65.01	65.02	6300	12500	39400	39800	7400	53200	200	29700	5200	400	2019-04-02 14:07:00
null	64.98	1.70675e+07	64.97	64.96	64.95	64.94	64.93	64.98	64.99	65	65.01	65.02	2800	12900	39500	38900	7500	48100	200	28600	5200	400	2019-04-02 14:07:30
null	64.98	1.71863e+07	64.98	64.97	64.96	64.95	64.94	64.99	65	65.1	65.11	65.12	100	10200	11100	39700	38900	500	500	1000	500	6000	2019-04-02 14:08:00
null	65.11	1.72132e+07	65.11	65.05	65.02	65	64.99	65.12	65.13	65.14	65.15	65.16	300	1300	100	2700	100	500	600	1400	9900	1500	2019-04-02 14:08:30
null	65.15	1.72404e+07	65.14	65.12	65.05	65.04	65.02	65.15	65.16	65.17	65.18	65.19	700	300	400	100	5100	7300	1500	600	1000	5300	2019-04-02 14:09:00
null	65.05	1.72576e+07	65.05	65.04	65.03	65.02	65.01	65.07	65.1	65.14	65.15	65.16	100	100	500	5100	200	100	500	1700	2300	500	2019-04-02 14:09:30
null	65.05	1.72708e+07	65.05	65.03	65.02	65.01	65	65.07	65.1	65.13	65.14	65.15	800	700	5100	300	4600	1800	1600	200	2500	2400	2019-04-02 14:10:00
null	65.05	1.72767e+07	65.05	65.04	65.03	65.02	65.01	65.07	65.1	65.13	65.14	65.15	6100	300	1400	5100	800	2300	1600	700	1400	3000	2019-04-02 14:10:30
null	65.06	1.7292e+07	65.05	65.04	65.03	65.02	65.01	65.06	65.07	65.1	65.13	65.14	5300	300	1500	100	800	10400	1200	1900	1200	2400	2019-04-02 14:11:00
null	65.05	1.72994e+07	65.05	65.04	65.03	65.02	65.01	65.06	65.07	65.1	65.13	65.14	1500	300	1500	100	800	10900	600	1900	1200	2400	2019-04-02 14:11:30
null	65.01	1.73118e+07	65	64.99	64.98	64.97	64.96	65.01	65.02	65.03	65.05	65.06	20100	2100	4700	10900	11400	100	12100	600	2600	800	2019-04-02 14:12:00
null	65.01	1.73304e+07	65.01	65	64.99	64.98	64.97	65.02	65.05	65.06	65.07	65.1	6700	19000	2600	6400	10800	7300	1400	700	200	1500	2019-04-02 14:12:30
null	65.01	1.73427e+07	65.01	65	64.99	64.98	64.97	65.02	65.05	65.06	65.07	65.1	3600	21300	2500	7300	11000	6300	1700	700	300	1500	2019-04-02 14:13:00
null	65.02	1.73551e+07	65.01	65	64.99	64.98	64.97	65.02	65.05	65.06	65.07	65.09	13500	25900	2500	5900	11500	2900	300	700	800	100	2019-04-02 14:13:30
null	65.02	1.73701e+07	65.02	65.01	65	64.99	64.98	65.05	65.06	65.07	65.09	65.1	1000	13600	26200	2700	6700	2000	700	1300	1100	1600	2019-04-02 14:14:00
null	65.01	1.73899e+07	65.01	65	64.99	64.98	64.97	65.02	65.05	65.06	65.07	65.09	13600	29600	2700	5100	11300	1800	400	700	800	1100	2019-04-02 14:14:30
null	65.06	1.73965e+07	65.06	65.05	65.02	65.01	65	65.07	65.09	65.1	65.11	65.13	900	100	4100	15400	21100	3600	1100	1600	300	1200	2019-04-02 14:15:00
null	65.01	1.74267e+07	65.01	65	64.99	64.98	64.97	65.02	65.04	65.05	65.06	65.07	1200	21100	2700	4400	11400	100500	300	1000	800	1700	2019-04-02 14:15:30
null	65	1.74651e+07	64.98	64.97	64.96	64.95	64.94	64.99	65	65.01	65.02	65.03	4500	11400	11900	42200	37000	100	7200	4600	86700	300	2019-04-02 14:16:00
null	64.97	1.74886e+07	64.97	64.96	64.95	64.94	64.93	64.98	64.99	65	65.01	65.02	1000	12100	42300	37000	8400	4800	1000	2500	1400	85900	2019-04-02 14:16:30
null	64.97	1.75086e+07	64.97	64.96	64.95	64.94	64.93	64.98	64.99	65	65.01	65.02	1100	13100	43400	37000	8400	16000	1000	2400	1400	85800	2019-04-02 14:17:00
null	64.96	1.75161e+07	64.96	64.95	64.94	64.93	64.92	64.97	64.98	64.99	65	65.01	13000	44100	40200	8400	31800	9200	8200	900	1900	1400	2019-04-02 14:17:30
null	64.96	1.75256e+07	64.96	64.95	64.94	64.93	64.92	64.97	64.98	64.99	65	65.01	13200	45300	40200	8700	31900	16300	8400	1000	4800	1400	2019-04-02 14:18:00
null	65	1.75657e+07	65	64.97	64.96	64.95	64.94	65.01	65.02	65.04	65.05	65.06	4400	15600	14800	45700	40200	3500	85500	300	600	300	2019-04-02 14:18:30
null	64.98	1.7588e+07	64.97	64.96	64.95	64.94	64.93	64.98	65	65.01	65.02	65.04	11300	14500	47400	40000	8700	2600	400	200	85500	300	2019-04-02 14:19:00
null	64.99	1.76003e+07	64.99	64.97	64.96	64.95	64.94	65	65.01	65.02	65.05	65.06	500	27200	14900	48000	40100	400	200	85500	400	300	2019-04-02 14:19:30
null	65.02	1.7703e+07	65.02	65.01	65	64.99	64.98	65.05	65.06	65.07	65.09	65.1	2600	200	700	200	3300	300	300	2300	1100	5600	2019-04-02 14:20:00
null	65.07	1.77162e+07	65.05	65	64.99	64.98	64.97	65.06	65.07	65.09	65.1	65.11	1800	100	200	3600	26300	200	2300	1100	6700	200	2019-04-02 14:20:30
null	65.15	1.77445e+07	65.1	65.08	65.06	65.05	65	65.15	65.16	65.17	65.18	65.19	800	4600	1000	300	400	1500	4900	1000	2800	100	2019-04-02 14:21:00
null	65.1	1.77868e+07	65.1	65.08	65.07	65.06	65.05	65.16	65.17	65.18	65.19	65.2	3500	4700	2300	1300	300	800	1200	2800	100	5400	2019-04-02 14:21:30
null	65.18	1.77967e+07	65.18	65.17	65.16	65.15	65.14	65.19	65.2	65.21	65.22	65.24	3200	200	4000	1600	100	600	6000	2300	1800	600	2019-04-02 14:22:00
null	65.16	1.78227e+07	65.11	65.1	65.08	65.07	65.06	65.15	65.16	65.17	65.18	65.19	4300	5400	4500	2300	1300	1000	3200	2400	2500	300	2019-04-02 14:22:30
null	65.11	1.78359e+07	65.1	65.08	65.07	65.06	65.05	65.11	65.13	65.15	65.16	65.17	8600	2800	2300	1300	300	1900	100	1900	5500	4500	2019-04-02 14:23:00
null	65.09	1.78686e+07	65.06	65.05	65.01	65	64.99	65.13	65.15	65.16	65.17	65.18	500	2100	100	35200	4300	500	4300	4900	3500	1000	2019-04-02 14:23:30
null	65.12	1.78907e+07	65.1	65.09	65.06	65.05	65.01	65.11	65.12	65.13	65.15	65.16	7900	300	300	7300	4100	200	200	1600	600	4300	2019-04-02 14:24:00
null	65.13	1.7914e+07	65.13	65.12	65.11	65.1	65.08	65.15	65.16	65.17	65.18	65.19	16700	1800	200	8400	200	3000	2200	3500	1000	1100	2019-04-02 14:24:30
null	65.13	1.7925e+07	65.13	65.12	65.11	65.1	65.08	65.14	65.15	65.16	65.17	65.18	21300	200	200	8900	200	1100	3000	2700	3100	1000	2019-04-02 14:25:00
null	65.17	1.79441e+07	65.17	65.16	65.15	65.14	65.13	65.18	65.19	65.2	65.21	65.22	17100	10600	7600	2600	11100	1600	1900	8200	3200	1900	2019-04-02 14:25:30
null	65.18	1.79699e+07	65.18	65.17	65.16	65.15	65.14	65.2	65.21	65.22	65.24	65.25	12100	1600	9200	8300	1900	7800	3200	1900	600	3000	2019-04-02 14:26:00
null	65.18	1.79981e+07	65.18	65.17	65.16	65.15	65.14	65.19	65.2	65.21	65.22	65.24	700	1800	9800	8400	1900	4300	3700	3200	1900	600	2019-04-02 14:26:30
null	65.17	1.80139e+07	65.17	65.16	65.15	65.14	65.13	65.18	65.19	65.2	65.21	65.22	4000	9800	8300	1900	11100	4200	3700	4100	3200	2000	2019-04-02 14:27:00
null	65.2	1.80406e+07	65.2	65.19	65.18	65.17	65.16	65.21	65.22	65.24	65.25	65.26	9800	2500	1400	4300	9300	5000	1000	1700	3300	9000	2019-04-02 14:27:30
null	65.19	1.80726e+07	65.19	65.18	65.17	65.16	65.15	65.2	65.21	65.22	65.24	65.25	7500	2600	4300	9900	25300	3100	1900	1700	1700	3600	2019-04-02 14:28:00
null	65.2	1.8087e+07	65.2	65.19	65.18	65.17	65.16	65.21	65.22	65.24	65.25	65.26	1600	8900	3100	4300	10000	1500	1600	1600	4600	5000	2019-04-02 14:28:30
null	65.22	1.8111e+07	65.22	65.21	65.2	65.19	65.18	65.25	65.26	65.27	65.28	65.29	100	2900	11300	9800	3100	8700	5000	300	2000	20400	2019-04-02 14:29:00
null	65.23	1.81536e+07	65.21	65.2	65.19	65.18	65.17	65.23	65.25	65.29	65.3	65.31	2200	38600	8800	3500	4600	400	200	9400	17600	600	2019-04-02 14:29:30
null	65.25	1.81637e+07	65.24	65.23	65.22	65.21	65.2	65.25	65.26	65.27	65.28	65.29	7100	900	4300	8300	41200	4800	100	300	2100	9700	2019-04-02 14:30:00
null	65.32	1.82267e+07	65.3	65.28	65.27	65.26	65.25	65.32	65.33	65.35	65.36	65.38	2000	500	8400	10900	7600	100	200	2500	2500	500	2019-04-02 14:30:30
null	65.34	1.82518e+07	65.33	65.32	65.31	65.3	65.28	65.34	65.35	65.36	65.38	65.39	11100	2500	800	3100	1100	1800	2400	2500	500	300	2019-04-02 14:31:00
null	65.3	1.82913e+07	65.3	65.28	65.27	65.26	65.25	65.32	65.33	65.34	65.35	65.36	4500	1100	1900	1300	6500	200	4800	3200	10400	2500	2019-04-02 14:31:30
null	65.26	1.83074e+07	65.25	65.24	65.23	65.22	65.21	65.26	65.27	65.28	65.29	65.3	6500	1000	8900	100	8000	5100	2400	200	100	3300	2019-04-02 14:32:00
null	65.24	1.83382e+07	65.22	65.21	65.2	65.19	65.18	65.24	65.25	65.26	65.27	65.28	1400	10100	43200	8000	3500	4300	5800	1800	1400	200	2019-04-02 14:32:30
null	65.22	1.83578e+07	65.21	65.2	65.19	65.18	65.17	65.22	65.23	65.24	65.25	65.26	9800	42900	8000	3400	3700	1800	1000	1900	5400	1600	2019-04-02 14:33:00
null	65.23	1.83847e+07	65.22	65.21	65.2	65.19	65.18	65.23	65.24	65.25	65.26	65.27	5400	2600	42800	8000	3400	600	200	5600	1300	800	2019-04-02 14:33:30
null	65.26	1.8404e+07	65.25	65.23	65.22	65.21	65.2	65.26	65.27	65.29	65.3	65.31	800	3800	15900	3500	43500	2500	800	300	2600	300	2019-04-02 14:34:00
null	65.25	1.84134e+07	65.24	65.23	65.22	65.21	65.2	65.25	65.26	65.27	65.29	65.3	100	1900	16200	3600	45900	9000	2100	800	600	3300	2019-04-02 14:34:30
null	65.23	1.84237e+07	65.22	65.21	65.2	65.19	65.18	65.23	65.24	65.25	65.26	65.27	15900	3700	46100	7600	3800	11800	8000	3000	2100	500	2019-04-02 14:35:00
null	65.22	1.84698e+07	65.21	65.2	65.19	65.18	65.17	65.22	65.23	65.24	65.25	65.26	3300	47200	7600	3800	3900	200	4700	5000	700	200	2019-04-02 14:35:30
null	65.22	1.84852e+07	65.21	65.2	65.19	65.18	65.17	65.22	65.23	65.24	65.25	65.26	3600	47900	7600	3800	3900	7600	55400	5000	700	100	2019-04-02 14:36:00
null	65.21	1.85428e+07	65.2	65.19	65.18	65.17	65.16	65.21	65.22	65.23	65.24	65.25	2800	7600	3800	3900	2900	7100	6600	51200	5000	2500	2019-04-02 14:36:30
null	65.17	1.85768e+07	65.15	65.14	65.13	65.12	65.11	65.17	65.18	65.19	65.2	65.21	38000	700	6300	800	200	600	400	2600	1000	3100	2019-04-02 14:37:00
null	65.18	1.86012e+07	65.16	65.15	65.14	65.13	65.12	65.18	65.2	65.21	65.22	65.23	100	24300	700	6300	800	100	1000	1100	2600	51200	2019-04-02 14:37:30
null	65.14	1.8643e+07	65.13	65.12	65.11	65.1	65.09	65.15	65.2	65.21	65.22	65.23	6700	800	900	13300	100	6400	1100	1100	3300	50700	2019-04-02 14:38:00
null	65.09	1.8682e+07	65.01	65	64.99	64.98	64.97	65.09	65.12	65.13	65.14	65.15	2300	102600	4600	5600	9100	2500	3800	200	1000	27800	2019-04-02 14:38:30
null	65.05	1.8695e+07	65.03	65.02	65.01	65	64.99	65.05	65.06	65.09	65.14	65.15	300	100	3100	105100	4600	3800	3400	300	2000	5500	2019-04-02 14:39:00
null	65.02	1.8704e+07	65.01	65	64.99	64.98	64.97	65.02	65.03	65.05	65.06	65.09	9600	106200	4600	6500	8800	4700	72400	2600	3400	300	2019-04-02 14:39:30
null	65.01	1.87302e+07	65	64.99	64.98	64.97	64.96	65.01	65.02	65.03	65.05	65.06	104700	4600	6600	8700	12600	600	7800	72400	2300	800	2019-04-02 14:40:00
null	65.01	1.87663e+07	65	64.99	64.98	64.97	64.96	65.01	65.02	65.03	65.05	65.06	97700	4600	6800	8800	12600	9100	4700	50500	2500	1000	2019-04-02 14:40:30
null	65	1.88895e+07	64.98	64.97	64.96	64.95	64.94	65	65.01	65.02	65.03	65.05	7600	8800	13200	30700	36500	35400	4800	2700	50500	2500	2019-04-02 14:41:00
null	64.99	1.89297e+07	64.97	64.96	64.95	64.94	64.93	64.99	65	65.01	65.02	65.03	5300	13700	30800	36500	9600	1700	12600	2000	900	50400	2019-04-02 14:41:30
null	65.01	1.89492e+07	65	64.99	64.98	64.97	64.96	65.01	65.02	65.03	65.05	65.06	13600	7800	3500	7200	17100	7700	900	50000	1600	300	2019-04-02 14:42:00
null	65.02	1.89645e+07	65.01	65	64.99	64.98	64.97	65.02	65.03	65.05	65.06	65.08	11600	38500	4900	8100	7600	2800	50000	1800	300	200	2019-04-02 14:42:30
null	65.03	1.8991e+07	65.02	65.01	65	64.99	64.98	65.03	65.05	65.06	65.08	65.1	5900	8700	46000	6000	8600	47000	1800	300	200	4900	2019-04-02 14:43:00
null	65.1	1.90657e+07	65.04	65.03	65.02	65.01	65	65.1	65.14	65.15	65.2	65.22	200	30400	2400	11100	43300	4300	1300	2600	400	2300	2019-04-02 14:43:30
null	65.14	1.90839e+07	65.08	65.06	65.05	65.04	65.03	65.14	65.15	65.2	65.22	65.23	2300	1500	4200	800	3500	1600	2900	400	2300	700	2019-04-02 14:44:00
null	65.09	1.90983e+07	65.08	65.06	65.05	65.04	65.03	65.09	65.1	65.14	65.15	65.16	100	2100	3400	200	3500	300	2600	2100	4200	100	2019-04-02 14:44:30
null	65.08	1.9119e+07	65.07	65.06	65.04	65.03	65.02	65.08	65.09	65.1	65.12	65.13	200	1400	100	1600	2100	400	2600	1200	200	300	2019-04-02 14:45:00
null	65.05	1.91405e+07	65.02	65.01	65	64.99	64.98	65.05	65.06	65.08	65.09	65.1	500	6200	46800	6400	9000	300	9900	3000	1100	2900	2019-04-02 14:45:30
null	65.02	1.91507e+07	65.01	65	64.99	64.98	64.97	65.02	65.04	65.05	65.06	65.08	3500	60500	6100	14000	7200	1700	200	8600	9500	4400	2019-04-02 14:46:00
null	65.02	1.91883e+07	65.01	65	64.99	64.98	64.97	65.02	65.03	65.04	65.05	65.06	1000	64300	6100	15100	7300	200	1000	100	4000	10200	2019-04-02 14:46:30
null	65.03	1.92073e+07	65.03	65.02	65.01	65	64.99	65.04	65.05	65.06	65.07	65.08	24000	4000	4000	68500	6600	5300	1000	1400	2000	1400	2019-04-02 14:47:00
null	65.1	1.92706e+07	65.08	65.07	65.06	65.05	65.04	65.1	65.12	65.13	65.14	65.15	1500	800	800	100	3900	1700	200	500	1600	2100	2019-04-02 14:47:30
null	65.14	1.92876e+07	65.1	65.09	65.08	65.07	65.06	65.14	65.15	65.18	65.2	65.21	33900	100	400	2600	4700	1300	2100	1100	1700	500	2019-04-02 14:48:00
null	65.15	1.93028e+07	65.14	65.13	65.12	65.11	65.1	65.15	65.17	65.18	65.2	65.21	200	2500	2300	200	36600	2300	100	1200	2800	200	2019-04-02 14:48:30
null	65.15	1.93204e+07	65.14	65.13	65.12	65.11	65.1	65.15	65.16	65.17	65.18	65.2	900	2300	2200	500	36100	4600	800	5200	1400	3400	2019-04-02 14:49:00
null	65.14	1.93438e+07	65.13	65.12	65.11	65.1	65.09	65.14	65.15	65.16	65.17	65.18	9900	2300	1400	36800	5700	2100	6500	800	5200	2400	2019-04-02 14:49:30
null	65.14	1.93646e+07	65.13	65.12	65.11	65.1	65.09	65.14	65.15	65.17	65.18	65.2	7900	7300	3900	37100	5700	100	6200	4800	2400	6700	2019-04-02 14:50:00
null	65.2	1.94065e+07	65.2	65.17	65.15	65.14	65.13	65.21	65.22	65.23	65.24	65.25	4200	100	12800	100	4800	300	3200	900	1700	5600	2019-04-02 14:50:30
null	65.16	1.94175e+07	65.16	65.15	65.14	65.13	65.12	65.19	65.2	65.21	65.22	65.23	300	13600	2500	3400	40100	2000	6100	1300	3200	900	2019-04-02 14:51:00
null	65.16	1.94334e+07	65.16	65.15	65.14	65.13	65.12	65.18	65.19	65.2	65.21	65.22	3100	10600	2800	4200	40100	3300	3100	7600	2500	3200	2019-04-02 14:51:30
null	65.14	1.94725e+07	65.14	65.13	65.12	65.11	65.1	65.15	65.16	65.17	65.18	65.19	1200	2600	40100	800	38700	100	22400	2300	3700	3000	2019-04-02 14:52:00
null	65.14	1.9507e+07	65.13	65.12	65.11	65.1	65.09	65.14	65.15	65.16	65.17	65.18	400	40300	900	40100	2400	100	1900	18700	400	15000	2019-04-02 14:52:30
null	65.16	1.95355e+07	65.14	65.13	65.12	65.11	65.1	65.15	65.16	65.17	65.18	65.19	1700	19200	40300	900	42000	300	19300	400	14600	5000	2019-04-02 14:53:00
null	65.14	1.95565e+07	65.14	65.13	65.12	65.11	65.1	65.15	65.16	65.18	65.19	65.2	1800	32400	40900	700	43600	1600	25800	14600	7300	9900	2019-04-02 14:53:30
null	65.14	1.95961e+07	65.14	65.13	65.12	65.11	65.1	65.15	65.16	65.18	65.19	65.2	3700	18900	40900	800	43700	100	21200	14600	5800	10000	2019-04-02 14:54:00
null	65.16	1.96521e+07	65.15	65.14	65.13	65.12	65.11	65.16	65.17	65.19	65.2	65.21	16700	7200	18700	40700	900	1500	600	5600	9700	300	2019-04-02 14:54:30
null	65.17	1.96779e+07	65.18	65.17	65.16	65.15	65.14	65.2	65.21	65.22	65.23	65.24	500	10400	10400	18800	7200	11000	600	2800	2100	1900	2019-04-02 14:55:00
null	65.2	1.96992e+07	65.2	65.19	65.18	65.17	65.16	65.21	65.22	65.23	65.24	65.25	10200	14200	1900	3300	2700	1300	4100	2400	1900	3200	2019-04-02 14:55:30
null	65.23	1.97287e+07	65.23	65.22	65.21	65.2	65.19	65.24	65.25	65.26	65.27	65.28	300	1800	4800	9800	9400	800	4900	7600	500	3000	2019-04-02 14:56:00
null	65.25	1.97589e+07	65.24	65.23	65.22	65.21	65.2	65.25	65.26	65.27	65.28	65.29	1200	3800	8000	3100	6900	1200	8900	900	3000	600	2019-04-02 14:56:30
null	65.25	67500	65.2	65.17	65.11	65.05	65.03	65.23	65.25	65.28	65.29	65.3	300	400	200	1100	300	800	2300	10300	300	1200	2019-04-03 09:30:00
null	65.17	147800	65.17	65.06	65.05	65	64.98	65.18	65.19	65.2	65.23	65.24	700	200	700	8600	1500	400	2100	1000	10500	1300	2019-04-03 09:30:30
null	65.16	254000	65.09	65.06	65.05	65.02	65	65.16	65.17	65.18	65.19	65.2	5700	100	100	1200	500	400	1800	400	300	3900	2019-04-03 09:31:00
null	65.17	314400	65.16	65.15	65.12	65.09	65.06	65.17	65.18	65.2	65.22	65.23	2800	200	200	6300	100	700	1300	11200	300	2800	2019-04-03 09:31:30
null	65.09	356200	65.09	65.06	65.02	65.01	65	65.16	65.17	65.18	65.19	65.2	3100	100	1200	100	5900	3500	2300	2800	500	16900	2019-04-03 09:32:00
null	65.09	384400	65.09	65.06	65.03	65.02	65.01	65.1	65.12	65.15	65.16	65.17	400	1900	700	1200	600	16500	6900	400	4200	1800	2019-04-03 09:32:30
null	64.92	435100	64.9	64.89	64.88	64.85	64.82	64.91	64.92	65	65.01	65.02	24900	1200	5800	300	1300	1500	400	13300	6600	400	2019-04-03 09:33:00
null	64.92	483700	64.92	64.91	64.9	64.89	64.88	64.94	64.95	64.98	64.99	65	3500	3500	33900	1300	6100	3500	300	2000	16100	5400	2019-04-03 09:33:30
null	64.95	540500	64.95	64.94	64.93	64.92	64.91	64.96	64.98	64.99	65	65.01	800	900	3400	8100	2600	500	2100	1700	5300	3300	2019-04-03 09:34:00
null	64.98	584100	64.98	64.97	64.96	64.95	64.94	64.99	65.01	65.02	65.03	65.06	900	200	6400	1300	1200	100	3300	1300	1000	1200	2019-04-03 09:34:30
null	65.06	618500	65.06	65.05	65.04	65.03	65.02	65.07	65.08	65.09	65.1	65.15	4900	300	100	10600	1400	1900	200	1800	4700	700	2019-04-03 09:35:00
null	65.13	667200	65.12	65.1	65.09	65.08	65.07	65.13	65.17	65.18	65.19	65.2	300	1300	1800	200	1800	1000	800	4300	500	14000	2019-04-03 09:35:30
null	65.13	716300	65.13	65.12	65.1	65.09	65.08	65.14	65.16	65.17	65.18	65.19	2200	400	900	2300	200	1400	900	4400	5100	1000	2019-04-03 09:36:00
null	65.16	765800	65.14	65.13	65.12	65.11	65.09	65.16	65.17	65.18	65.19	65.2	2800	4100	500	200	500	3900	1100	700	1000	14400	2019-04-03 09:36:30
null	65.19	797500	65.18	65.17	65.16	65.15	65.14	65.19	65.2	65.21	65.23	65.24	10200	12800	100	200	4300	900	14400	800	2200	900	2019-04-03 09:37:00
null	65.23	841900	65.2	65.19	65.18	65.17	65.16	65.23	65.24	65.25	65.27	65.28	7200	2800	7400	3800	4400	1300	900	3800	1000	10000	2019-04-03 09:37:30
null	65.22	868700	65.2	65.19	65.18	65.17	65.16	65.22	65.23	65.24	65.25	65.27	5600	1900	7500	3600	4500	1700	2900	800	3800	1100	2019-04-03 09:38:00
null	65.4	925500	65.33	65.32	65.31	65.3	65.29	65.4	65.42	65.45	65.47	65.48	2200	800	300	12700	1100	400	500	200	200	200	2019-04-03 09:38:30
null	65.7	970100	65.66	65.65	65.64	65.63	65.61	65.7	65.71	65.74	65.75	65.76	500	200	5500	100	1500	8200	200	600	900	400	2019-04-03 09:39:00
null	65.76	1.0466e+06	65.75	65.74	65.71	65.7	65.69	65.76	65.77	65.78	65.79	65.8	100	200	24700	8200	200	3600	300	3300	12400	8800	2019-04-03 09:39:30
null	65.78	1.1738e+06	65.78	65.75	65.74	65.72	65.71	65.79	65.8	65.81	65.83	65.84	1400	5600	1000	1700	15100	12900	9600	3500	100	2000	2019-04-03 09:40:00
null	65.74	1.2421e+06	65.72	65.71	65.7	65.69	65.68	65.74	65.75	65.76	65.77	65.78	900	16500	14700	1200	4000	1200	18000	3100	10500	1200	2019-04-03 09:40:30
null	65.73	1.302e+06	65.72	65.71	65.7	65.69	65.68	65.73	65.74	65.75	65.76	65.77	3800	16600	15100	1200	4900	100	1000	6500	3400	5200	2019-04-03 09:41:00
null	65.78	1.4216e+06	65.78	65.76	65.75	65.74	65.73	65.79	65.8	65.88	65.89	65.9	1400	300	4100	7400	3300	1300	100	7800	1400	1000	2019-04-03 09:41:30
null	65.88	1.4509e+06	65.89	65.88	65.87	65.85	65.81	65.9	65.91	65.92	65.93	65.95	5000	3200	1600	2800	500	3600	100	600	1100	900	2019-04-03 09:42:00
null	65.89	1.5872e+06	65.89	65.88	65.87	65.86	65.84	65.9	65.91	65.92	65.93	65.94	1300	3000	400	100	200	2400	3500	800	700	1200	2019-04-03 09:42:30
null	65.83	1.7024e+06	65.72	65.7	65.69	65.68	65.66	65.77	65.83	65.84	65.85	65.86	100	15200	1000	30400	1100	3500	2000	3700	1500	4900	2019-04-03 09:43:00
null	65.71	1.7436e+06	65.7	65.69	65.68	65.66	65.65	65.71	65.75	65.76	65.77	65.78	16800	1000	30700	1500	1100	500	2000	2900	6100	600	2019-04-03 09:43:30
null	65.68	1.8436e+06	65.68	65.66	65.65	65.64	65.61	65.7	65.71	65.72	65.73	65.74	6800	1200	1200	300	2400	100	4600	8200	200	4900	2019-04-03 09:44:00
null	65.58	1.8935e+06	65.58	65.56	65.55	65.53	65.51	65.64	65.66	65.68	65.7	65.71	1100	200	700	500	1500	600	1500	11300	3700	1300	2019-04-03 09:44:30
null	65.68	1.9931e+06	65.7	65.68	65.67	65.65	65.64	65.76	65.77	65.78	65.79	65.8	300	19200	100	200	12800	1300	4300	200	3100	2400	2019-04-03 09:45:00
null	65.76	2.0266e+06	65.73	65.71	65.7	65.69	65.68	65.76	65.77	65.78	65.79	65.8	5800	700	13600	800	9500	14500	4500	200	3100	6900	2019-04-03 09:45:30
null	65.72	2.1217e+06	65.73	65.7	65.69	65.65	65.64	65.74	65.75	65.76	65.77	65.78	900	200	5100	8500	26800	1700	3200	3000	4500	700	2019-04-03 09:46:00
null	65.6	2.244e+06	65.6	65.59	65.58	65.57	65.56	65.64	65.65	65.67	65.68	65.69	11700	300	1900	3700	100	4000	500	1100	200	22800	2019-04-03 09:46:30
